,Source,Mission,year,month,location,country,latitude,longitude,No.troops,RPF,RPF_No,RES,RES_No,FP,FP_No,No.TCC,name.of.TCC1,No.troops.per.TCC1,name.of.TCC2,No.troops.per.TCC2,name.of.TCC3,No.troops.per.TCC3,name.of.TCC4,No.troops.per.TCC4,name.of.TCC5,No.troops.per.TCC5,name.of.TCC6,No.troops.per.TCC6,name.of.TCC7,No.troops.per.TCC7,name.of.TCC8,No.troops.per.TCC8,name.of.TCC9,No.troops.per.TCC9,name.of.TCC10,No.troops.per.TCC10,name.of.TCC11,No.troops.per.TCC11,name.of.TCC12,No.troops.per.TCC12,name.of.TCC13,No.troops.per.TCC13,name.of.TCC14,No.troops.per.TCC14,UNPOL..dummy.,UNMO..dummy.,HQ,LO,comments,cow_code,gwno,name,TCC1,TCC2,TCC3,TCC4,TCC5,TCC6,TCC7,TCC8,TCC9,TCC10,TCC11,TCC12,TCC13,TCC14,ADM1_id,ADM1_name,ADM2_id,ADM2_name,PRIOID,alpha_3
52,Map no. 4349 Rev. 05,MINURCAT,2010,4,Guereda,Chad,14.516667,22.083333,150,NA,NA,0,0,0,0,1,Ghana,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,483,483,Chad,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1247,Wadi Fira,36515,Dar Tama,150885,TCD
53,Map no. 4349 Rev. 05,MINURCAT,2010,4,Iriba,Chad,15.116667,22.25,650,NA,NA,0,0,0,0,1,Mongolia,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,483,483,Chad,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1247,Wadi Fira,36525,Kobé,151605,TCD
54,Map no. 4349 Rev. 05,MINURCAT,2010,4,Koukou Angaraha,Chad,12.016667,21.683333,150,NA,NA,0,0,0,0,2,Finland,75,Ireland,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"inf company TCC is given as ""Finland and Ireland"", number of troops split equally",483,483,Chad,375,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7041,Sila,36461,Sila,147284,TCD
55,Map no. 4349 Rev. 05,MINURCAT,2010,4,N'Djamena,Chad,12.108502,15.048173,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,"HQ and albanian HQ-company only, according to codebook not counted as troop deployment",483,483,Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6388,Ville de N'Djamena,36498,N'Djamena,147271,TCD
56,Map no. 4349 Rev. 06,MINURCAT,2010,8,Birao,Central African Republic,10.284879,22.788184,150,NA,NA,0,0,0,0,1,Togo,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,482,482,Central African Republic,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,604,Vakaga,36176,Birao,144406,CAF
57,Map no. 4349 Rev. 06,MINURCAT,2010,8,Abeche,Chad,13.816667,20.816667,185,NA,NA,0,0,0,0,2,Mongolia,150,Russia,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,NA,483,483,Chad,712,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1249,Ouaddaï,36434,Ouara,149442,TCD
58,Map no. 4349 Rev. 06,MINURCAT,2010,8,Farchana,Chad,13.59744,21.81167,685,NA,NA,0,0,0,0,2,Ghana,650,Bangladesh,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,483,483,Chad,452,771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1249,Ouaddaï,36427,Assoungha,149444,TCD
59,Map no. 4349 Rev. 06,MINURCAT,2010,8,Goz Beida,Chad,12.216667,21.4166667,650,NA,NA,0,0,0,0,1,Nepal,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,483,483,Chad,790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7041,Sila,36463,Sila,147283,TCD
60,Map no. 4349 Rev. 06,MINURCAT,2010,8,Iriba,Chad,15.116667,22.25,185,NA,NA,0,0,0,0,2,Ghana,150,Bangladesh,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,483,483,Chad,452,771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1247,Wadi Fira,36525,Kobé,151605,TCD
61,Map no. 4349 Rev. 06,MINURCAT,2010,8,Koukou Angaraha,Chad,12.016667,21.683333,150,NA,NA,0,0,0,0,1,Nepal,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,483,483,Chad,790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7041,Sila,36461,Sila,147284,TCD
62,Map no. 4349 Rev. 06,MINURCAT,2010,8,N'Djamena,Chad,12.108502,15.048173,150,NA,NA,0,0,0,0,1,Togo,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,NA,483,483,Chad,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6388,Ville de N'Djamena,36498,N'Djamena,147271,TCD
63,Map no. 4349 Rev. 07,MINURCAT,2010,11,Birao,Central African Republic,10.284879,22.788184,150,NA,NA,0,0,0,0,1,Togo,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,482,482,Central African Republic,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,604,Vakaga,36176,Birao,144406,CAF
64,Map no. 4349 Rev. 07,MINURCAT,2010,11,Abeche,Chad,13.816667,20.816667,150,NA,NA,0,0,0,0,1,Mongolia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,NA,483,483,Chad,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1249,Ouaddaï,36434,Ouara,149442,TCD
65,Map no. 4349 Rev. 07,MINURCAT,2010,11,Farchana,Chad,13.59744,21.81167,650,NA,NA,0,0,0,0,1,Ghana,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,483,483,Chad,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1249,Ouaddaï,36427,Assoungha,149444,TCD
66,Map no. 4349 Rev. 07,MINURCAT,2010,11,Goz Beida,Chad,12.216667,21.4166667,650,NA,NA,0,0,0,0,1,Nepal,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,483,483,Chad,790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7041,Sila,36463,Sila,147283,TCD
67,Map no. 4349 Rev. 07,MINURCAT,2010,11,Iriba,Chad,15.116667,22.25,150,NA,NA,0,0,0,0,1,Ghana,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,483,483,Chad,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1247,Wadi Fira,36525,Kobé,151605,TCD
68,Map no. 4349 Rev. 07,MINURCAT,2010,11,Koukou Angaraha,Chad,12.016667,21.683333,150,NA,NA,0,0,0,0,1,Nepal,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,483,483,Chad,790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7041,Sila,36461,Sila,147284,TCD
69,Map no. 4349 Rev. 07,MINURCAT,2010,11,N'Djamena,Chad,12.108502,15.048173,150,NA,NA,0,0,0,0,1,Togo,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,NA,483,483,Chad,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6388,Ville de N'Djamena,36498,N'Djamena,147271,TCD
70,Map no. 3691 Rev.3,MINURSO,1995,3,Tindouf,Algeria,27.67111,-8.14743,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,Identification Center,615,615,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1993,Tindouf,2060,Tindouf,169544,DZA
71,Map no. 3691 Rev.3,MINURSO,1995,3,Agwanit,Western Sahara,22.1934,-13.14093,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,UN Team site,600,600,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3625,Western Sahara,254807,NA,161614,ESH
72,Map no. 3691 Rev.3,MINURSO,1995,3,Awsard,Western Sahara,22.551639,-14.331643,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"UN Team site, Medical Station",600,600,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3451,Oued el Dahab,254807,NA,162332,ESH
73,Map no. 3691 Rev.3,MINURSO,1995,3,Bir Lahlou,Western Sahara,26.3268627,-9.5494739,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,UN Team site,600,600,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3625,Western Sahara,254805,NA,167381,ESH
74,Map no. 3691 Rev.3,MINURSO,1995,3,Laayoune,Western Sahara,27.135,-13.1625,NA,NA,NA,0,0,0,0,NA,unknown,unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,3,0,Identification Center,600,600,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3450,Laâyoune - Boujdour - Sakia El Hamra,254806,NA,168814,ESH
75,Map no. 3691 Rev.3,MINURSO,1995,3,Mahbas,Western Sahara,27.424267,-9.06598,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,UN Team site,600,600,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3472,Guelmim - Es-Semara,254805,NA,168822,ESH
76,Map no. 3691 Rev.3,MINURSO,1995,3,Mehaires,Western Sahara,26.1472,-11.0692,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,UN Team site,600,600,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3625,Western Sahara,254805,NA,167378,ESH
77,Map no. 3691 Rev.3,MINURSO,1995,3,Mijek,Western Sahara,23.4735871,-12.7597541,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,UN Team site,600,600,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3625,Western Sahara,254807,NA,163055,ESH
78,Map no. 3691 Rev.3,MINURSO,1995,3,Oum Dreyga,Western Sahara,24.166667,-13.25,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,UN Team site,600,600,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3451,Oued el Dahab,254807,NA,164494,ESH
79,Map no. 3691 Rev.3,MINURSO,1995,3,Tifariti,Western Sahara,26.092778,-10.608889,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,UN Team site,600,600,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3625,Western Sahara,254805,NA,167379,ESH
80,Map no. 3691 Rev.3,MINURSO,1995,3,Ad Dakhla,Western Sahara,23.660915,-15.953219,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,NA,600,600,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163769,ESH
81,Map no. 3691 Rev.3,MINURSO,1995,3,Smara,Western Sahara,26.73841,-11.67194,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,"Identification Center,  Medical Station",600,600,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3472,Guelmim - Es-Semara,254805,NA,168097,ESH
82,Map no. 3691 Rev.3,MINURSO,1995,3,Dougaj,Western Sahara,22.055556,-13.552778,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,UN Team site,600,600,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3625,Western Sahara,254807,NA,161613,ESH
83,Map no. 3691 Rev.3,MINURSO,1995,3,Zouerate,Mauritania,22.731652,-12.474106,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,Identification Center,435,435,Mauritania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2906,Tiris Zemmour,122736,F'Dérik,162336,MRT
84,Map no. 3691 Rev.3,MINURSO,1995,3,Boujdour,Western Sahara,26.125615,-14.484377,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,Identification Center,600,600,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3450,Laâyoune - Boujdour - Sakia El Hamra,254804,NA,167372,ESH
85,Map no. 3691 Rev.3,MINURSO,1995,3,Nouadhibou,Mauritania,20.944165,-17.038513,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,Identification Center,435,435,Mauritania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2888,Dakhlet Nouadhibou,122713,Nouadhibou,159446,MRT
86,Map no. 3691 Rev.4,MINURSO,1995,5,Tindouf,Algeria,27.67111,-8.14743,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,Identification Center,615,615,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1993,Tindouf,2060,Tindouf,169544,DZA
87,Map no. 3691 Rev.4,MINURSO,1995,5,Agwanit,Western Sahara,22.1934,-13.14093,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,UN Team site,600,600,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3625,Western Sahara,254807,NA,161614,ESH
88,Map no. 3691 Rev.4,MINURSO,1995,5,Awsard,Western Sahara,22.551639,-14.331643,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"UN Team site,  Medical Station",600,600,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3451,Oued el Dahab,254807,NA,162332,ESH
89,Map no. 3691 Rev.4,MINURSO,1995,5,Bir Lahlou,Western Sahara,26.3268627,-9.5494739,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,UN Team site,600,600,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3625,Western Sahara,254805,NA,167381,ESH
90,Map no. 3691 Rev.4,MINURSO,1995,5,Laayoune,Western Sahara,27.135,-13.1625,NA,NA,NA,0,0,0,0,NA,unknown,unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,Identification Center,600,600,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3450,Laâyoune - Boujdour - Sakia El Hamra,254806,NA,168814,ESH
91,Map no. 3691 Rev.4,MINURSO,1995,5,Mahbas,Western Sahara,27.424267,-9.06598,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,UN Team site,600,600,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3472,Guelmim - Es-Semara,254805,NA,168822,ESH
92,Map no. 3691 Rev.4,MINURSO,1995,5,Mehaires,Western Sahara,26.1472,-11.0692,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,UN Team site,600,600,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3625,Western Sahara,254805,NA,167378,ESH
93,Map no. 3691 Rev.4,MINURSO,1995,5,Mijek,Western Sahara,23.4735871,-12.7597541,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,UN Team site,600,600,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3625,Western Sahara,254807,NA,163055,ESH
94,Map no. 3691 Rev.4,MINURSO,1995,5,Oum Dreyga,Western Sahara,24.166667,-13.25,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,UN Team site,600,600,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3451,Oued el Dahab,254807,NA,164494,ESH
95,Map no. 3691 Rev.4,MINURSO,1995,5,Tifariti,Western Sahara,26.092778,-10.608889,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,UN Team site,600,600,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3625,Western Sahara,254805,NA,167379,ESH
96,Map no. 3691 Rev.4,MINURSO,1995,5,Ad Dakhla,Western Sahara,23.660915,-15.953219,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,Identification Center,600,600,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163769,ESH
97,Map no. 3691 Rev.4,MINURSO,1995,5,Smara,Western Sahara,26.73841,-11.67194,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,"Identification Center,  Medical Station",600,600,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3472,Guelmim - Es-Semara,254805,NA,168097,ESH
98,Map no. 3691 Rev.4,MINURSO,1995,5,Dougaj,Western Sahara,22.055556,-13.552778,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,UN Team site,600,600,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3625,Western Sahara,254807,NA,161613,ESH
99,Map no. 3691 Rev.4,MINURSO,1995,5,Zouerate,Mauritania,22.731652,-12.474106,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,Identification Center,435,435,Mauritania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2906,Tiris Zemmour,122736,F'Dérik,162336,MRT
100,Map no. 3691 Rev.4,MINURSO,1995,5,Boujdour,Western Sahara,26.125615,-14.484377,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,Identification Center,600,600,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3450,Laâyoune - Boujdour - Sakia El Hamra,254804,NA,167372,ESH
101,Map no. 3691 Rev.4,MINURSO,1995,5,Nouadhibou,Mauritania,20.944165,-17.038513,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,Identification Center,435,435,Mauritania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2888,Dakhlet Nouadhibou,122713,Nouadhibou,159446,MRT
102,Map no. 3691 Rev.5,MINURSO,1995,8,Tindouf,Algeria,27.67111,-8.14743,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,Identification Center,615,615,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1993,Tindouf,2060,Tindouf,169544,DZA
103,Map no. 3691 Rev.5,MINURSO,1995,8,Agwanit,Western Sahara,22.1934,-13.14093,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,UN Team site,600,600,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3625,Western Sahara,254807,NA,161614,ESH
104,Map no. 3691 Rev.5,MINURSO,1995,8,Awsard,Western Sahara,22.551639,-14.331643,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"UN Team site,  Medical Station",600,600,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3451,Oued el Dahab,254807,NA,162332,ESH
105,Map no. 3691 Rev.5,MINURSO,1995,8,Bir Lahlou,Western Sahara,26.3268627,-9.5494739,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,UN Team site,600,600,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3625,Western Sahara,254805,NA,167381,ESH
106,Map no. 3691 Rev.5,MINURSO,1995,8,Laayoune,Western Sahara,27.135,-13.1625,NA,NA,NA,0,0,0,0,NA,unknown,unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,Identification Center,600,600,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3450,Laâyoune - Boujdour - Sakia El Hamra,254806,NA,168814,ESH
