"","Mission","Year","Location","Latitude","Longitude","No.TCC","year.overview"
"248","MINUSTAH","2004","Jacmel",18.23427,-72.53539,1,"Peru (150)"
"249","MINUSTAH","2004","Leog<e2>ne",18.512036,-72.624434,1,"Sri Lanka (650)"
"250","MINUSTAH","2004","Les Cayes",18.19331,-73.74601,1,"Uruguay (650)"
"251","MINUSTAH","2004","Port-au-Prince",18.54349,-72.33881,5,"Argentina (unknown), Brazil (1950), Chile (unknown), Guatemala (unknown), Jordan (150)"
"252","MINUSTAH","2004","Saint-Marc",19.10819,-72.69379,1,"Argentina (35)"
"253","MINUSTAH","2005","Arcahaie",18.77019,-72.51226,1,"Jordan (150)"
"254","MINUSTAH","2005","Cap-Ha<ef>tien",19.75938,-72.19815,2,"Chile (668), Ecuador (17)"
"255","MINUSTAH","2005","Carrefour",18.54114,-72.39922,1,"Sri Lanka (150)"
"256","MINUSTAH","2005","Fort-Libert<e9>",19.66273,-71.83798,2,"Morocco (325), Spain (325)"
"257","MINUSTAH","2005","Gona<ef>ves",19.44755,-72.68928,1,"Argentina (650)"
"258","MINUSTAH","2005","Hinche",19.15,-72.01667,1,"Nepal (150)"
"259","MINUSTAH","2005","J<e9>r<e9>mie",18.65,-74.11667,1,"Uruguay (150)"
"260","MINUSTAH","2005","Jacmel",18.23427,-72.53539,2,"Peru (150), Sri Lanka (150)"
"261","MINUSTAH","2005","Leog<e2>ne",18.512036,-72.624434,1,"Sri Lanka (650)"
"262","MINUSTAH","2005","Les Cayes",18.19331,-73.74601,1,"Uruguay (650)"
"263","MINUSTAH","2005","Mirebalais",18.834291,-72.102795,1,"Nepal (650)"
"264","MINUSTAH","2005","Ouanaminthe",19.54934,-71.72475,1,"Spain (35)"
"265","MINUSTAH","2005","Petit-Go<e2>ve",18.430417,-72.854833,1,"Sri Lanka (150)"
"266","MINUSTAH","2005","Pignon",19.33594,-72.11662,1,"Chile (35)"
"267","MINUSTAH","2005","Port-au-Prince",18.54349,-72.33881,11,"Argentina (unknown), Brazil (1950), Chile (75), Ecuador (75), Guatemala (unknown), Jordan (1300), Nepal (70), Peru (150), Philippines (150), Sri Lanka (150), Uruguay (150)"
"268","MINUSTAH","2005","Port Salut",18.092645,-73.926043,1,"Uruguay (150)"
"269","MINUSTAH","2005","Saint-Marc",19.10819,-72.69379,1,"Nepal (150)"
"270","MINUSTAH","2005","Terre Rouge",18.7106,-72.15719,1,"Nepal (35)"
"271","MINUSTAH","2005","Trou-du-Nord",19.61668,-72.02442,1,"Nepal (150)"
"272","MINUSTAH","2006","Arcahaie",18.77019,-72.51226,1,"Jordan (35)"
"273","MINUSTAH","2006","Cap-Ha<ef>tien",19.75938,-72.19815,2,"Chile (668), Ecuador (17)"
"274","MINUSTAH","2006","Carrefour",18.54114,-72.39922,1,"Sri Lanka (300)"
"275","MINUSTAH","2006","Fort-Libert<e9>",19.66273,-71.83798,3,"Morocco (325), Spain (325), Uruguay (650)"
"276","MINUSTAH","2006","Gona<ef>ves",19.44755,-72.68928,1,"Argentina (650)"
"277","MINUSTAH","2006","Hinche",19.15,-72.01667,1,"Nepal (150)"
"278","MINUSTAH","2006","J<e9>r<e9>mie",18.65,-74.11667,1,"Uruguay (150)"
"279","MINUSTAH","2006","Jacmel",18.23427,-72.53539,1,"Sri Lanka (150)"
"280","MINUSTAH","2006","Leog<e2>ne",18.512036,-72.624434,1,"Sri Lanka (650)"
"281","MINUSTAH","2006","Les Cayes",18.19331,-73.74601,1,"Uruguay (650)"
"282","MINUSTAH","2006","Mirago<e2>ne",18.44599,-73.08957,1,"Uruguay (35)"
"283","MINUSTAH","2006","Mirebalais",18.834291,-72.102795,1,"Nepal (650)"
"284","MINUSTAH","2006","Ouanaminthe",19.54934,-71.72475,2,"Spain (35), Uruguay (35)"
"285","MINUSTAH","2006","Petit-Go<e2>ve",18.430417,-72.854833,1,"Sri Lanka (150)"
"286","MINUSTAH","2006","Pignon",19.33594,-72.11662,1,"Chile (35)"
"287","MINUSTAH","2006","Port-au-Prince",18.54349,-72.33881,12,"Argentina (unknown), Bolivia (150), Brazil (800), Chile (225), Ecuador (75), Guatemala (unknown), Jordan (1300), Nepal (35), Peru (150), Philippines (150), Sri Lanka (35), Uruguay (150)"
"288","MINUSTAH","2006","Port-de-Paix",19.93984,-72.83037,1,"Argentina (35)"
"289","MINUSTAH","2006","Port Salut",18.092645,-73.926043,1,"Uruguay (150)"
"290","MINUSTAH","2006","Saint-Marc",19.10819,-72.69379,1,"Nepal (150)"
"291","MINUSTAH","2006","Terre Rouge",18.7106,-72.15719,1,"Nepal (35)"
"292","MINUSTAH","2006","Trou-du-Nord",19.61668,-72.02442,2,"Nepal (150), Uruguay (150)"
"293","MINUSTAH","2007","Arcahaie",18.77019,-72.51226,1,"Jordan (35)"
"294","MINUSTAH","2007","Brache",18.522363,-72.58741,1,"Sri Lanka (150)"
"295","MINUSTAH","2007","Cabaret",18.73582,-72.41929,1,"Jordan (35)"
"296","MINUSTAH","2007","Cap-Ha<ef>tien",19.75938,-72.19815,3,"Chile (985), Ecuador (17), Nepal (unknown)"
"297","MINUSTAH","2007","Carrefour",18.54114,-72.39922,1,"Sri Lanka (300)"
"298","MINUSTAH","2007","Croix des Bouquets",18.57677,-72.22625,1,"Jordan (650)"
"299","MINUSTAH","2007","Fort-Libert<e9>",19.66273,-71.83798,1,"Uruguay (800)"
"300","MINUSTAH","2007","Gona<ef>ves",19.44755,-72.68928,2,"Argentina (800), Pakistan (unknown)"
"301","MINUSTAH","2007","Hinche",19.15,-72.01667,1,"Nepal (150)"
"302","MINUSTAH","2007","J<e9>r<e9>mie",18.65,-74.11667,1,"Uruguay (150)"
"303","MINUSTAH","2007","Jacmel",18.23427,-72.53539,1,"Sri Lanka (150)"
"304","MINUSTAH","2007","Killick",18.533626,-72.378682,1,"Sri Lanka (300)"
"305","MINUSTAH","2007","Leog<e2>ne",18.512036,-72.624434,1,"Sri Lanka (650)"
"306","MINUSTAH","2007","Les Cayes",18.19331,-73.74601,1,"Uruguay (800)"
"307","MINUSTAH","2007","Mirago<e2>ne",18.44599,-73.08957,1,"Uruguay (35)"
"308","MINUSTAH","2007","Mirebalais",18.834291,-72.102795,1,"Nepal (950)"
"309","MINUSTAH","2007","Ouanaminthe",19.54934,-71.72475,1,"Uruguay (35)"
"310","MINUSTAH","2007","Petit-Go<e2>ve",18.430417,-72.854833,1,"Sri Lanka (150)"
"311","MINUSTAH","2007","Plaisance",19.599254,-72.4719,1,"Chile (35)"
"312","MINUSTAH","2007","Port-au-Prince",18.54349,-72.33881,15,"Argentina (unknown), Bolivia (150), Brazil (800), Chile (225), China (unknown), Ecuador (75), Guatemala (unknown), Jordan (unknown), Nepal (650), Nigeria (unknown), Pakistan (unknown), Peru (150), Philippines (150), Senegal (unknown), Uruguay (150)"
"313","MINUSTAH","2007","Port-de-Paix",19.93984,-72.83037,1,"Argentina (35)"
"314","MINUSTAH","2007","Port Salut",18.092645,-73.926043,1,"Uruguay (150)"
"315","MINUSTAH","2007","Saint-Marc",19.10819,-72.69379,1,"Nepal (150)"
"316","MINUSTAH","2007","Terre Rouge",18.7106,-72.15719,1,"Nepal (35)"
"317","MINUSTAH","2007","Terrier Rouge",19.63634,-71.95483,1,"Uruguay (150)"
"318","MINUSTAH","2007","Trou-du-Nord",19.61668,-72.02442,1,"Uruguay (150)"
"319","MINUSTAH","2008","Anse-<e0>-Pitres",18.044128,-71.759093,1,"Jordan (35)"
"320","MINUSTAH","2008","Bellad<e8>re",18.868365,-71.761478,1,"Jordan (35)"
"321","MINUSTAH","2008","Brache",18.522363,-72.58741,1,"Sri Lanka (150)"
"322","MINUSTAH","2008","Cabaret",18.73582,-72.41929,1,"Jordan (150)"
"323","MINUSTAH","2008","Cap-Ha<ef>tien",19.75938,-72.19815,2,"Chile (985), Nepal (unknown)"
"324","MINUSTAH","2008","Croix des Bouquets",18.57677,-72.22625,1,"Jordan (650)"
"325","MINUSTAH","2008","Fort-Libert<e9>",19.66273,-71.83798,1,"Uruguay (800)"
"326","MINUSTAH","2008","Gona<ef>ves",19.44755,-72.68928,2,"Argentina (800), Pakistan (unknown)"
"327","MINUSTAH","2008","Hinche",19.15,-72.01667,1,"Nepal (150)"
"328","MINUSTAH","2008","J<e9>r<e9>mie",18.65,-74.11667,1,"Uruguay (150)"
"329","MINUSTAH","2008","Jacmel",18.23427,-72.53539,1,"Sri Lanka (150)"
"330","MINUSTAH","2008","Killick",18.533626,-72.378682,1,"Sri Lanka (300)"
"331","MINUSTAH","2008","Leog<e2>ne",18.512036,-72.624434,1,"Sri Lanka (650)"
"332","MINUSTAH","2008","Les Cayes",18.19331,-73.74601,2,"Senegal (unknown), Uruguay (800)"
"333","MINUSTAH","2008","Malpasse",18.495077,-71.890595,1,"Nepal (35)"
"334","MINUSTAH","2008","Mirago<e2>ne",18.44599,-73.08957,1,"Uruguay (150)"
"335","MINUSTAH","2008","Mirebalais",18.834291,-72.102795,1,"Nepal (950)"
"336","MINUSTAH","2008","Morne Cassa",19.606931,-71.807556,1,"Uruguay (650)"
"337","MINUSTAH","2008","Ouanaminthe",19.54934,-71.72475,1,"Uruguay (35)"
"338","MINUSTAH","2008","Petit-Go<e2>ve",18.430417,-72.854833,1,"Sri Lanka (150)"
"339","MINUSTAH","2008","Pignon",19.33594,-72.11662,1,"Chile (35)"
"340","MINUSTAH","2008","Plaisance",19.599254,-72.4719,1,"Chile (35)"
"341","MINUSTAH","2008","Port-au-Prince",18.54349,-72.33881,14,"Argentina (150), Bolivia (150), Brazil (800), Chile (225), China (unknown), Ecuador (75), Guatemala (150), Jordan (unknown), Nepal (650), Nigeria (unknown), Pakistan (unknown), Peru (150), Senegal (unknown), Uruguay (35)"
"342","MINUSTAH","2008","Port-de-Paix",19.93984,-72.83037,1,"Argentina (35)"
"343","MINUSTAH","2008","Port Salut",18.092645,-73.926043,1,"Uruguay (150)"
"344","MINUSTAH","2008","Saint-Marc",19.10819,-72.69379,1,"Nepal (150)"
"345","MINUSTAH","2008","Terre Rouge",18.7106,-72.15719,1,"Nepal (35)"
"346","MINUSTAH","2008","Terrier Rouge",19.63634,-71.95483,1,"Uruguay (150)"
"347","MINUSTAH","2009","Anse-<e0>-Pitres",18.044128,-71.759093,1,"Jordan (35)"
"348","MINUSTAH","2009","Bellad<e8>re",18.868365,-71.761478,1,"Jordan (35)"
"349","MINUSTAH","2009","Brache",18.522363,-72.58741,1,"Sri Lanka (150)"
"350","MINUSTAH","2009","Cabaret",18.73582,-72.41929,1,"Jordan (150)"
"351","MINUSTAH","2009","Cap-Ha<ef>tien",19.75938,-72.19815,2,"Chile (950), Nepal (unknown)"
"352","MINUSTAH","2009","Croix des Bouquets",18.57677,-72.22625,1,"Jordan (650)"
"353","MINUSTAH","2009","Gona<ef>ves",19.44755,-72.68928,2,"Argentina (800), Pakistan (unknown)"
"354","MINUSTAH","2009","Hinche",19.15,-72.01667,1,"Nepal (150)"
"355","MINUSTAH","2009","J<e9>r<e9>mie",18.65,-74.11667,1,"Uruguay (150)"
"356","MINUSTAH","2009","Jacmel",18.23427,-72.53539,1,"Sri Lanka (150)"
"357","MINUSTAH","2009","Killick",18.533626,-72.378682,1,"Sri Lanka (300)"
"358","MINUSTAH","2009","Leog<e2>ne",18.512036,-72.624434,1,"Sri Lanka (1100)"
"359","MINUSTAH","2009","Les Cayes",18.19331,-73.74601,2,"Senegal (unknown), Uruguay (800)"
"360","MINUSTAH","2009","Malpasse",18.495077,-71.890595,1,"Nepal (35)"
"361","MINUSTAH","2009","Mirago<e2>ne",18.44599,-73.08957,1,"Uruguay (150)"
"362","MINUSTAH","2009","Mirebalais",18.834291,-72.102795,1,"Nepal (950)"
"363","MINUSTAH","2009","Morne Cassa",19.606931,-71.807556,1,"Uruguay (650)"
"364","MINUSTAH","2009","Ouanaminthe",19.54934,-71.72475,1,"Uruguay (35)"
"365","MINUSTAH","2009","Petit-Go<e2>ve",18.430417,-72.854833,1,"Sri Lanka (150)"
"366","MINUSTAH","2009","Pignon",19.33594,-72.11662,1,"Chile (35)"
"367","MINUSTAH","2009","Plaisance",19.599254,-72.4719,1,"Chile (35)"
"368","MINUSTAH","2009","Port-au-Prince",18.54349,-72.33881,14,"Argentina (150), Bolivia (150), Brazil (800), Chile (225), China (unknown), Ecuador (75), Guatemala (150), India (unknown), Jordan (unknown), Nepal (650), Nigeria (unknown), Pakistan (unknown), Peru (150), Uruguay (35)"
"369","MINUSTAH","2009","Port-de-Paix",19.93984,-72.83037,1,"Argentina (35)"
"370","MINUSTAH","2009","Port Salut",18.092645,-73.926043,1,"Uruguay (150)"
"371","MINUSTAH","2009","Saint-Marc",19.10819,-72.69379,1,"Nepal (150)"
"372","MINUSTAH","2009","Terre Rouge",18.7106,-72.15719,1,"Nepal (35)"
"373","MINUSTAH","2009","Terrier Rouge",19.63634,-71.95483,1,"Uruguay (150)"
"374","MINUSTAH","2010","Anse-<e0>-Pitres",18.044128,-71.759093,1,"Peru (35)"
"375","MINUSTAH","2010","Bellad<e8>re",18.868365,-71.761478,1,"Peru (35)"
"376","MINUSTAH","2010","Brache",18.522363,-72.58741,1,"Sri Lanka (150)"
"377","MINUSTAH","2010","Cabaret",18.73582,-72.41929,1,"Jordan (150)"
"378","MINUSTAH","2010","Cap-Ha<ef>tien",19.75938,-72.19815,2,"Chile (950), Nepal (unknown)"
"379","MINUSTAH","2010","Fort-Libert<e9>",19.66273,-71.83798,1,"Uruguay (15)"
"380","MINUSTAH","2010","Gona<ef>ves",19.44755,-72.68928,3,"Argentina (800), Pakistan (unknown), Uruguay (15)"
"381","MINUSTAH","2010","Hinche",19.15,-72.01667,1,"Nepal (150)"
"382","MINUSTAH","2010","J<e9>r<e9>mie",18.65,-74.11667,1,"Uruguay (150)"
"383","MINUSTAH","2010","Jacmel",18.23427,-72.53539,2,"Sri Lanka (150), Uruguay (15)"
"384","MINUSTAH","2010","Killick",18.533626,-72.378682,2,"Sri Lanka (300), Uruguay (15)"
"385","MINUSTAH","2010","Leog<e2>ne",18.512036,-72.624434,2,"Korea (ROK) (150), Sri Lanka (950)"
"386","MINUSTAH","2010","Les Cayes",18.19331,-73.74601,2,"Senegal (unknown), Uruguay (800)"
"387","MINUSTAH","2010","Malpasse",18.495077,-71.890595,1,"Peru (35)"
"388","MINUSTAH","2010","Mirago<e2>ne",18.44599,-73.08957,1,"Uruguay (150)"
"389","MINUSTAH","2010","Mirebalais",18.834291,-72.102795,1,"Nepal (800)"
"390","MINUSTAH","2010","Morne Cassa",19.606931,-71.807556,1,"Uruguay (650)"
"391","MINUSTAH","2010","Ouanaminthe",19.54934,-71.72475,1,"Uruguay (35)"
"392","MINUSTAH","2010","Petit-Go<e2>ve",18.430417,-72.854833,1,"Sri Lanka (150)"
"393","MINUSTAH","2010","Pignon",19.33594,-72.11662,1,"Nepal (35)"
"394","MINUSTAH","2010","Port-au-Prince",18.54349,-72.33881,16,"Argentina (150), Bolivia (150), Brazil (1450), Chile (225), China (unknown), Ecuador (75), France (unknown), Guatemala (150), India (unknown), Japan (150), Jordan (650), Nepal (650), Nigeria (unknown), Pakistan (unknown), Peru (150), Uruguay (35)"
"395","MINUSTAH","2010","Port-de-Paix",19.93984,-72.83037,1,"Chile (35)"
"396","MINUSTAH","2010","Port Salut",18.092645,-73.926043,1,"Uruguay (220)"
"397","MINUSTAH","2010","Saint-Marc",19.10819,-72.69379,1,"Argentina (150)"
"398","MINUSTAH","2010","Terre Rouge",18.7106,-72.15719,1,"Nepal (35)"
"399","MINUSTAH","2010","Terrier Rouge",19.63634,-71.95483,1,"Uruguay (150)"
"400","MINUSTAH","2011","Anse-<e0>-Pitres",18.044128,-71.759093,1,"Peru (35)"
"401","MINUSTAH","2011","Bellad<e8>re",18.868365,-71.761478,1,"Peru (35)"
"402","MINUSTAH","2011","Brache",18.522363,-72.58741,1,"Sri Lanka (150)"
"403","MINUSTAH","2011","Cabaret",18.73582,-72.41929,1,"Jordan (150)"
"404","MINUSTAH","2011","Cap-Ha<ef>tien",19.75938,-72.19815,2,"Chile (950), Nepal (unknown)"
"405","MINUSTAH","2011","Fort-Libert<e9>",19.66273,-71.83798,2,"Jordan (unknown), Uruguay (815)"
"406","MINUSTAH","2011","Gona<ef>ves",19.44755,-72.68928,3,"Argentina (950), Pakistan (unknown), Uruguay (15)"
"407","MINUSTAH","2011","Hinche",19.15,-72.01667,2,"India (unknown), Nepal (150)"
"408","MINUSTAH","2011","J<e9>r<e9>mie",18.65,-74.11667,2,"Rwanda (unknown), Uruguay (150)"
"409","MINUSTAH","2011","Jacmel",18.23427,-72.53539,3,"Bangladesh (unknown), Sri Lanka (150), Uruguay (15)"
"410","MINUSTAH","2011","Killick",18.533626,-72.378682,2,"Sri Lanka (300), Uruguay (15)"
"411","MINUSTAH","2011","Leog<e2>ne",18.512036,-72.624434,2,"Korea (ROK) (150), Sri Lanka (800)"
"412","MINUSTAH","2011","Les Cayes",18.19331,-73.74601,2,"Senegal (unknown), Uruguay (835)"
"413","MINUSTAH","2011","Malpasse",18.495077,-71.890595,1,"Peru (35)"
"414","MINUSTAH","2011","Mirago<e2>ne",18.44599,-73.08957,1,"Uruguay (150)"
"415","MINUSTAH","2011","Mirebalais",18.834291,-72.102795,1,"Nepal (950)"
"416","MINUSTAH","2011","Morne Cassa",19.606931,-71.807556,1,"Uruguay (650)"
"417","MINUSTAH","2011","Ouanaminthe",19.54934,-71.72475,1,"Uruguay (35)"
"418","MINUSTAH","2011","Petit-Go<e2>ve",18.430417,-72.854833,1,"Sri Lanka (150)"
"419","MINUSTAH","2011","Pignon",19.33594,-72.11662,1,"Nepal (35)"
"420","MINUSTAH","2011","Port-au-Prince",18.54349,-72.33881,18,"Argentina (150), Bangladesh (unknown), Bolivia (150), Brazil (1450), Chile (225), China (unknown), Ecuador (75), France (unknown), Guatemala (150), India (unknown), Japan (150), Jordan (650), Nepal (650), Nigeria (unknown), Pakistan (unknown), Paraguay (150), Peru (150), Uruguay (35)"
"421","MINUSTAH","2011","Port-de-Paix",19.93984,-72.83037,1,"Chile (35)"
"422","MINUSTAH","2011","Port Salut",18.092645,-73.926043,1,"Uruguay (220)"
"423","MINUSTAH","2011","Saint-Marc",19.10819,-72.69379,1,"Argentina (150)"
"424","MINUSTAH","2011","Terre Rouge",18.7106,-72.15719,1,"Nepal (35)"
"425","MINUSTAH","2011","Terrier Rouge",19.63634,-71.95483,1,"Uruguay (150)"
"426","MINUSTAH","2012","Anse-<e0>-Pitres",18.044128,-71.759093,1,"Peru (35)"
"427","MINUSTAH","2012","Bellad<e8>re",18.868365,-71.761478,1,"Uruguay (35)"
"428","MINUSTAH","2012","Brache",18.522363,-72.58741,1,"Sri Lanka (150)"
"429","MINUSTAH","2012","Brache",18.52768,-72.574291,1,"Sri Lanka (150)"
"430","MINUSTAH","2012","Cabaret",18.73582,-72.41929,1,"Jordan (150)"
"431","MINUSTAH","2012","Cap-Ha<ef>tien",19.75938,-72.19815,2,"Chile (650), Nepal (unknown)"
"432","MINUSTAH","2012","Fort-Libert<e9>",19.66273,-71.83798,1,"Uruguay (150)"
"433","MINUSTAH","2012","Gona<ef>ves",19.44755,-72.68928,5,"Argentina (650), India (150), Indonesia (150), Pakistan (unknown), Uruguay (unknown)"
"434","MINUSTAH","2012","Hinche",19.15,-72.01667,2,"India (unknown), Uruguay (150)"
"435","MINUSTAH","2012","J<e9>r<e9>mie",18.65,-74.11667,1,"Rwanda (unknown)"
"436","MINUSTAH","2012","Jacmel",18.23427,-72.53539,3,"Bangladesh (unknown), Sri Lanka (150), Uruguay (15)"
"437","MINUSTAH","2012","Killick",18.533626,-72.378682,1,"Sri Lanka (720)"
"438","MINUSTAH","2012","Leog<e2>ne",18.512036,-72.624434,2,"Korea (ROK) (150), Sri Lanka (650)"
"439","MINUSTAH","2012","Les Cayes",18.19331,-73.74601,2,"Senegal (unknown), Uruguay (unknown)"
"440","MINUSTAH","2012","Malpasse",18.495077,-71.890595,1,"Peru (35)"
"441","MINUSTAH","2012","Mirago<e2>ne",18.44599,-73.08957,1,"Bangladesh (unknown)"
"442","MINUSTAH","2012","Mirebalais",18.834291,-72.102795,1,"Uruguay (600)"
"443","MINUSTAH","2012","Morne Cassa",19.606931,-71.807556,1,"Uruguay (685)"
"444","MINUSTAH","2012","Petit-Go<e2>ve",18.430417,-72.854833,1,"Sri Lanka (185)"
"445","MINUSTAH","2012","Port-au-Prince",18.54349,-72.33881,15,"Argentina (150), Bangladesh (unknown), Bolivia (150), Brazil (1450), Chile (225), Ecuador (75), Guatemala (150), India (unknown), Japan (150), Jordan (650), Nepal (650), Nigeria (unknown), Pakistan (unknown), Paraguay (150), Peru (150)"
"446","MINUSTAH","2012","Port-de-Paix",19.93984,-72.83037,1,"Chile (35)"
"447","MINUSTAH","2012","Port Salut",18.092645,-73.926043,1,"Uruguay (185)"
"448","MINUSTAH","2012","Saint-Marc",19.10819,-72.69379,1,"Argentina (150)"
"449","MINUSTAH","2013","Anse-<e0>-Pitres",18.044128,-71.759093,1,"Peru (35)"
"450","MINUSTAH","2013","Bellad<e8>re",18.868365,-71.761478,1,"Uruguay (35)"
"451","MINUSTAH","2013","Brache",18.52768,-72.574291,1,"Sri Lanka (185)"
"452","MINUSTAH","2013","Cap-Ha<ef>tien",19.75938,-72.19815,2,"Chile (300), Nepal (unknown)"
"453","MINUSTAH","2013","Fort-Libert<e9>",19.66273,-71.83798,1,"Uruguay (15)"
"454","MINUSTAH","2013","Gona<ef>ves",19.44755,-72.68928,4,"Argentina (450), Indonesia (150), Pakistan (unknown), Uruguay (15)"
"455","MINUSTAH","2013","Hinche",19.15,-72.01667,2,"India (unknown), Uruguay (150)"
"456","MINUSTAH","2013","J<e9>r<e9>mie",18.65,-74.11667,1,"Rwanda (unknown)"
"457","MINUSTAH","2013","Jacmel",18.23427,-72.53539,2,"Sri Lanka (150), Uruguay (15)"
"458","MINUSTAH","2013","Killick",18.533626,-72.378682,1,"Sri Lanka (720)"
"459","MINUSTAH","2013","Leog<e2>ne",18.512036,-72.624434,1,"Sri Lanka (335)"
"460","MINUSTAH","2013","Les Cayes",18.19331,-73.74601,1,"Senegal (unknown)"
"461","MINUSTAH","2013","Malpasse",18.495077,-71.890595,1,"Peru (35)"
"462","MINUSTAH","2013","Mirago<e2>ne",18.44599,-73.08957,1,"Bangladesh (unknown)"
"463","MINUSTAH","2013","Mirebalais",18.834291,-72.102795,1,"Uruguay (450)"
"464","MINUSTAH","2013","Morne Cassa",19.606931,-71.807556,1,"Uruguay (450)"
"465","MINUSTAH","2013","Petit-Go<e2>ve",18.430417,-72.854833,1,"Sri Lanka (185)"
"466","MINUSTAH","2013","Port-au-Prince",18.54349,-72.33881,12,"Argentina (150), Bangladesh (unknown), Bolivia (150), Brazil (1450), Chile (225), Ecuador (75), Guatemala (150), India (unknown), Jordan (650), Nepal (650), Paraguay (150), Peru (150)"
"467","MINUSTAH","2013","Port-de-Paix",19.93984,-72.83037,1,"Pakistan (unknown)"
"468","MINUSTAH","2013","Saint-Marc",19.10819,-72.69379,1,"Argentina (35)"
"469","MINUSTAH","2014","Bellad<e8>re",18.868365,-71.761478,1,"Uruguay (35)"
"470","MINUSTAH","2014","Brache",18.52768,-72.574291,1,"Sri Lanka (185)"
"471","MINUSTAH","2014","Cap-Ha<ef>tien",19.75938,-72.19815,2,"Chile (300), Nepal (unknown)"
"472","MINUSTAH","2014","Fort-Libert<e9>",19.66273,-71.83798,1,"Uruguay (15)"
"473","MINUSTAH","2014","Gona<ef>ves",19.44755,-72.68928,4,"Argentina (450), Indonesia (150), Pakistan (unknown), Uruguay (15)"
"474","MINUSTAH","2014","Hinche",19.15,-72.01667,2,"India (unknown), Uruguay (35)"
"475","MINUSTAH","2014","J<e9>r<e9>mie",18.65,-74.11667,1,"Rwanda (unknown)"
"476","MINUSTAH","2014","Jacmel",18.23427,-72.53539,2,"Sri Lanka (150), Uruguay (15)"
"477","MINUSTAH","2014","Killick",18.533626,-72.378682,1,"Sri Lanka (335)"
"478","MINUSTAH","2014","Leog<e2>ne",18.512036,-72.624434,1,"Sri Lanka (450)"
"479","MINUSTAH","2014","Les Cayes",18.19331,-73.74601,1,"Senegal (unknown)"
"480","MINUSTAH","2014","Malpasse",18.495077,-71.890595,1,"Peru (35)"
"481","MINUSTAH","2014","Mirago<e2>ne",18.44599,-73.08957,1,"Bangladesh (unknown)"
"482","MINUSTAH","2014","Mirebalais",18.834291,-72.102795,1,"Uruguay (450)"
"483","MINUSTAH","2014","Morne Cassa",19.606931,-71.807556,1,"Uruguay (450)"
"484","MINUSTAH","2014","Petit-Go<e2>ve",18.430417,-72.854833,1,"Sri Lanka (150)"
"485","MINUSTAH","2014","Port-au-Prince",18.54349,-72.33881,11,"Argentina (150), Bangladesh (unknown), Bolivia (150), Brazil (800), Chile (225), Ecuador (75), Guatemala (150), India (unknown), Jordan (unknown), Paraguay (150), Peru (150)"
