mission,year,location,latitude,longitude,No.TCC,year.overview
MINURSO,2016,Tindouf,27.67111,-8.14743,1,NA (unknown)
MINURSO,2017,Agwanit,22.1934,-13.140930000000001,1,NA (unknown)
MINURSO,2017,Awsard,22.551639,-14.331643,1,NA (unknown)
MINURSO,2017,Bir Lahlou,26.3268627,-9.5494739,1,NA (unknown)
MINURSO,2017,Laayoune,27.135,-13.1625,2,"Bangladesh (35), NA (unknown)"
MINURSO,2017,Mahbas,27.424267,-9.06598,1,NA (unknown)
MINURSO,2017,Mehaires,26.1472,-11.0692,1,NA (unknown)
MINURSO,2017,Mijek,23.4735871,-12.7597541,1,NA (unknown)
MINURSO,2017,Oum Dreyga,24.166667,-13.25,1,NA (unknown)
MINURSO,2017,Smara,26.73841,-11.67194,1,NA (unknown)
MINURSO,2017,Tifariti,26.092778,-10.608889,1,NA (unknown)
MINURSO,2017,Tindouf,27.67111,-8.14743,1,NA (unknown)
MINURSO,2018,Agwanit,22.1934,-13.140930000000001,1,NA (unknown)
MINURSO,2018,Awsard,22.551639,-14.331643,1,NA (unknown)
MINURSO,2018,Bir Lahlou,26.3268627,-9.5494739,1,NA (unknown)
MINURSO,2018,Laayoune,27.135,-13.1625,2,"Bangladesh (35), NA (unknown)"
MINURSO,2018,Mahbas,27.424267,-9.06598,1,NA (unknown)
MINURSO,2018,Mehaires,26.1472,-11.0692,1,NA (unknown)
MINURSO,2018,Mijek,23.4735871,-12.7597541,1,NA (unknown)
MINURSO,2018,Oum Dreyga,24.166667,-13.25,1,NA (unknown)
MINURSO,2018,Smara,26.73841,-11.67194,1,NA (unknown)
MINURSO,2018,Tifariti,26.092778,-10.608889,1,NA (unknown)
MINURSO,2018,Tindouf,27.67111,-8.14743,1,NA (unknown)
MINURSO,2019,Agwanit,22.1934,-13.140930000000001,1,NA (unknown)
MINURSO,2019,Awsard,22.551639,-14.331643,1,NA (unknown)
MINURSO,2019,Bir Lahlou,26.3268627,-9.5494739,1,NA (unknown)
MINURSO,2019,Guerguerat,21.216667,-17.016667,1,NA (unknown)
MINURSO,2019,Laayoune,27.135,-13.1625,2,"Bangladesh (35), NA (unknown)"
MINURSO,2019,Mahbas,27.424267,-9.06598,1,NA (unknown)
MINURSO,2019,Mehaires,26.1472,-11.0692,1,NA (unknown)
MINURSO,2019,Mijek,23.4735871,-12.7597541,1,NA (unknown)
MINURSO,2019,Oum Dreyga,24.166667,-13.25,1,NA (unknown)
MINURSO,2019,Smara,26.73841,-11.67194,1,NA (unknown)
MINURSO,2019,Tifariti,26.092778,-10.608889,1,NA (unknown)
MINURSO,2019,Tindouf,27.67111,-8.14743,1,NA (unknown)
MINUSCA,2014,Bambari,5.76388,20.670733,2,"DRC (650), NA (unknown)"
MINUSCA,2014,Bangui,4.393797,18.559861,5,"Gabon (650), Indonesia (150), NA (unknown), Rwanda (650), Sri Lanka (150)"
MINUSCA,2014,Bossangoa,6.497508,17.450452,2,"Cameroon (650), NA (unknown)"
MINUSCA,2014,Bouar,5.943066,15.598526,2,"Bangladesh (650), NA (unknown)"
MINUSCA,2014,Bria,6.539023,21.99111,3,"Cambodia (150), Morocco (650), NA (unknown)"
MINUSCA,2014,Kaga Bandoro,6.995947,19.184232,3,"Bangladesh (300), NA (unknown), Pakistan (800)"
MINUSCA,2014,Mbaiki,3.866552,17.983117,2,"Congo (650), NA (unknown)"
MINUSCA,2014,Sibut,5.731454,19.087667,2,"Burundi (650), NA (unknown)"
MINUSCA,2015,Bambari,5.76388,20.670733,2,"DRC (650), NA (unknown)"
MINUSCA,2015,Bangui,4.393797,18.559861,14,"Burundi (300), Cameroon (300), Congo (150), DRC (150), Egypt (300), Gabon (650), Indonesia (150), NA (unknown), Nepal (35), Niger (150), Pakistan (150), Rwanda (800), Serbia (150), Sri Lanka (150)"
MINUSCA,2015,Batangafo,7.300928,18.28926,1,NA (unknown)
MINUSCA,2015,Berberati,4.257356,15.787821,2,"Congo (650), NA (unknown)"
MINUSCA,2015,Bossangoa,6.497508,17.450452,2,"Cameroon (650), NA (unknown)"
MINUSCA,2015,Bouar,5.943066,15.598526,2,"Bangladesh (650), NA (unknown)"
MINUSCA,2015,Bria,6.539023,21.99111,4,"Cambodia (150), Morocco (650), NA (unknown), Zambia (650)"
MINUSCA,2015,Carnot,4.93979,15.877884,1,NA (unknown)
MINUSCA,2015,Dékoa,6.318865,19.077846,1,NA (unknown)
MINUSCA,2015,Kaga Bandoro,6.995947,19.184232,3,"Bangladesh (300), NA (unknown), Pakistan (800)"
MINUSCA,2015,Sibut,5.731454,19.087667,2,"Burundi (650), NA (unknown)"
MINUSCA,2015,Yaloke,5.315066,17.098075,1,NA (unknown)
MINUSCA,2016,Bambari,5.76388,20.670733,3,"DRC (650), Mauritania (650), NA (unknown)"
MINUSCA,2016,Bangassou,4.737921,22.816399,1,NA (unknown)
MINUSCA,2016,Bangui,4.393797,18.559861,16,"Bangladesh (150), Burundi (300), Cameroon (150), Congo (150), Egypt (950), Gabon (650), Indonesia (150), Mauritania (150), NA (unknown), Nepal (35), Pakistan (150), Peru (150), Rwanda (1100), Senegal (450), Serbia (150), Sri Lanka (150)"
MINUSCA,2016,Batangafo,7.300928,18.28926,1,NA (unknown)
MINUSCA,2016,Berberati,4.257356,15.787821,2,"Congo (650), NA (unknown)"
MINUSCA,2016,Birao,10.293262,22.782273,2,"NA (unknown), Zambia (650)"
MINUSCA,2016,Bossangoa,6.497508,17.450452,2,"Cameroon (650), NA (unknown)"
MINUSCA,2016,Bouar,5.943066,15.598526,5,"Bangladesh (650), Cameroon (150), NA (unknown), Niger (150), Peru (150)"
MINUSCA,2016,Bria,6.539023,21.99111,6,"Benin (150), Cambodia (150), Morocco (650), NA (unknown), Rwanda (unknown), Sri Lanka (unknown)"
MINUSCA,2016,Carnot,4.93979,15.877884,1,NA (unknown)
MINUSCA,2016,Dékoa,6.318865,19.077846,1,NA (unknown)
MINUSCA,2016,Kaga Bandoro,6.995947,19.184232,3,"Bangladesh (300), NA (unknown), Pakistan (800)"
MINUSCA,2016,Ndélé,8.411047,20.647584,1,NA (unknown)
MINUSCA,2016,Obo,5.39567,26.491755,1,NA (unknown)
MINUSCA,2016,Paoua,7.247378,16.434391,1,NA (unknown)
MINUSCA,2016,Sibut,5.731454,19.087667,2,"Burundi (650), NA (unknown)"
MINUSCA,2016,Yaloke,5.315066,17.098075,1,NA (unknown)
MINUSCA,2017,Bambari,5.76388,20.670733,3,"Congo (150), Mauritania (650), NA (unknown)"
MINUSCA,2017,Bangassou,4.737921,22.816399,1,NA (unknown)
MINUSCA,2017,Bangui,4.393797,18.559861,16,"Bangladesh (150), Cameroon (150), Congo (150), Egypt (950), France (unknown), Gabon (650), Indonesia (150), Jordan (150), Mauritania (150), NA (unknown), Nepal (35), Pakistan (150), Portugal (unknown), Rwanda (1100), Senegal (450), Serbia (150)"
MINUSCA,2017,Batangafo,7.300928,18.28926,1,NA (unknown)
MINUSCA,2017,Berberati,4.257356,15.787821,3,"Congo (650), NA (unknown), Tanzania (650)"
MINUSCA,2017,Birao,10.293262,22.782273,2,"NA (unknown), Zambia (650)"
MINUSCA,2017,Bossangoa,6.497508,17.450452,2,"Cameroon (650), NA (unknown)"
MINUSCA,2017,Bouar,5.943066,15.598526,5,"Bangladesh (650), Cameroon (150), NA (unknown), Niger (150), Peru (150)"
MINUSCA,2017,Bria,6.539023,21.99111,7,"Benin (150), Cambodia (150), Mauritania (unknown), Morocco (650), NA (unknown), Rwanda (unknown), Sri Lanka (unknown)"
MINUSCA,2017,Carnot,4.93979,15.877884,1,NA (unknown)
MINUSCA,2017,Dékoa,6.318865,19.077846,1,NA (unknown)
MINUSCA,2017,Kaga Bandoro,6.995947,19.184232,4,"Bangladesh (300), NA (unknown), Pakistan (800), Rwanda (150)"
MINUSCA,2017,Ndélé,8.411047,20.647584,1,NA (unknown)
MINUSCA,2017,Obo,5.39567,26.491755,1,NA (unknown)
MINUSCA,2017,Paoua,7.247378,16.434391,1,NA (unknown)
MINUSCA,2017,Sibut,5.731454,19.087667,2,"Burundi (650), NA (unknown)"
MINUSCA,2017,Yaloke,5.315066,17.098075,1,NA (unknown)
MINUSCA,2018,Bambari,5.76388,20.670733,4,"Congo (150), Mauritania (650), NA (unknown), Nepal (650)"
MINUSCA,2018,Bangassou,4.737921,22.816399,2,"Morocco (650), NA (unknown)"
MINUSCA,2018,Bangui,4.393797,18.559861,15,"Bangladesh (150), Cameroon (150), Egypt (950), France (unknown), Gabon (650), Indonesia (150), Jordan (150), Mauritania (150), NA (unknown), Nepal (35), Pakistan (150), Portugal (unknown), Rwanda (1600), Senegal (450), Serbia (150)"
MINUSCA,2018,Batangafo,7.300928,18.28926,1,NA (unknown)
MINUSCA,2018,Berberati,4.257356,15.787821,2,"NA (unknown), Tanzania (650)"
MINUSCA,2018,Birao,10.293262,22.782273,2,"NA (unknown), Zambia (650)"
MINUSCA,2018,Bossangoa,6.497508,17.450452,2,"Cameroon (650), NA (unknown)"
MINUSCA,2018,Bouar,5.943066,15.598526,5,"Bangladesh (650), Cameroon (150), NA (unknown), Niger (150), Peru (150)"
MINUSCA,2018,Bria,6.539023,21.99111,6,"Cambodia (150), Mauritania (unknown), NA (unknown), Pakistan (150), Rwanda (unknown), Sri Lanka (unknown)"
MINUSCA,2018,Carnot,4.93979,15.877884,1,NA (unknown)
MINUSCA,2018,Dékoa,6.318865,19.077846,1,NA (unknown)
MINUSCA,2018,Kaga Bandoro,6.995947,19.184232,4,"Bangladesh (150), NA (unknown), Pakistan (800), Rwanda (150)"
MINUSCA,2018,Ndélé,8.411047,20.647584,1,NA (unknown)
MINUSCA,2018,Obo,5.39567,26.491755,1,NA (unknown)
MINUSCA,2018,Paoua,7.247378,16.434391,1,NA (unknown)
MINUSCA,2018,Sibut,5.731454,19.087667,2,"Burundi (650), NA (unknown)"
MINUSCA,2018,Yaloke,5.315066,17.098075,1,NA (unknown)
MINUSCA,2019,Bambari,5.76388,20.670733,4,"Congo (150), Mauritania (650), NA (unknown), Nepal (650)"
MINUSCA,2019,Bangassou,4.737921,22.816399,3,"Morocco (650), NA (unknown), Pakistan (150)"
MINUSCA,2019,Bangui,4.393797,18.559861,14,"Bangladesh (150), Cameroon (150), Egypt (950), Gabon (650), Indonesia (300), Jordan (150), Mauritania (150), NA (unknown), Nepal (35), Pakistan (150), Portugal (unknown), Rwanda (950), Senegal (450), Serbia (150)"
MINUSCA,2019,Batangafo,7.300928,18.28926,1,NA (unknown)
MINUSCA,2019,Berberati,4.257356,15.787821,3,"NA (unknown), Senegal (150), Tanzania (650)"
MINUSCA,2019,Birao,10.293262,22.782273,2,"NA (unknown), Zambia (650)"
MINUSCA,2019,Bossangoa,6.497508,17.450452,2,"Cameroon (650), NA (unknown)"
MINUSCA,2019,Bouar,5.943066,15.598526,4,"Bangladesh (650), Cameroon (150), NA (unknown), Peru (150)"
MINUSCA,2019,Bria,6.539023,21.99111,5,"Cambodia (150), Mauritania (unknown), NA (unknown), Rwanda (650), Sri Lanka (unknown)"
MINUSCA,2019,Carnot,4.93979,15.877884,1,NA (unknown)
MINUSCA,2019,Dékoa,6.318865,19.077846,1,NA (unknown)
MINUSCA,2019,Kaga Bandoro,6.995947,19.184232,4,"Bangladesh (150), NA (unknown), Pakistan (800), Rwanda (150)"
MINUSCA,2019,Ndélé,8.411047,20.647584,1,NA (unknown)
MINUSCA,2019,Obo,5.39567,26.491755,1,NA (unknown)
MINUSCA,2019,Paoua,7.247378,16.434391,1,NA (unknown)
MINUSCA,2019,Sibut,5.731454,19.087667,2,"Burundi (650), NA (unknown)"
MINUSCA,2019,Yaloke,5.315066,17.098075,1,NA (unknown)
MINUSMA,2014,Aguelhok,19.46139,0.85889,3,"Bangladesh (35), Chad (150), NA (unknown)"
MINUSMA,2014,Ansongo,15.6597,0.5022,2,"NA (unknown), Niger (950)"
MINUSMA,2014,Bamako,12.65,-8,9,"Bangladesh (300), Benin (150), Germany (150), Ghana (300), Multinational (150), NA (unknown), Nigeria (150), Portugal (150), Senegal (150)"
MINUSMA,2014,Douentza,15.00155,-2.94978,2,"NA (unknown), Togo (950)"
MINUSMA,2014,Dyabali,14.6937,-6.0197,4,"Bangladesh (950), Liberia (35), NA (unknown), Togo (150)"
MINUSMA,2014,Gao,16.27167,-0.04472,10,"Bangladesh (600), Cambodia (150), China (450), Cote d'Ivoire (150), Multinational (150), NA (unknown), Netherlands (750), Niger (800), Rwanda (150), Senegal (300)"
MINUSMA,2014,Gossi,15.822994,-1.300646,2,"NA (unknown), Togo (150)"
MINUSMA,2014,Goundam,16.41453,-3.67075,2,"Burkina Faso (150), NA (unknown)"
MINUSMA,2014,Kidal,18.44111,1.40778,8,"Bangladesh (150), Cambodia (150), Chad (300), Guinea (150), NA (unknown), Nepal (150), Senegal (300), Togo (185)"
MINUSMA,2014,Ménaka,15.9182,2.4022,2,"NA (unknown), Niger (300)"
MINUSMA,2014,Mopti/Sevare,14.52742,-4.09344,3,"NA (unknown), Senegal (150), Togo (300)"
MINUSMA,2014,Tessalit,20.20126,1.01186,3,"Cambodia (150), Chad (800), NA (unknown)"
MINUSMA,2014,Tombouctou (Timbuktu),16.77348,-3.00742,6,"Bangladesh (150), Burkina Faso (450), NA (unknown), Nepal (150), Nigeria (300), Senegal (150)"
MINUSMA,2015,Aguelhok,19.46139,0.85889,3,"Bangladesh (35), Chad (300), NA (unknown)"
MINUSMA,2015,Ansongo,15.6597,0.5022,2,"NA (unknown), Niger (950)"
MINUSMA,2015,Bamako,12.65,-8,9,"Bangladesh (300), Benin (150), Egypt (150), Ghana (300), Multinational (150), NA (unknown), Nigeria (150), Portugal (150), Senegal (150)"
MINUSMA,2015,Ber,16.834927,-2.531944,2,"Burkina Faso (150), NA (unknown)"
MINUSMA,2015,Douentza,15.00155,-2.94978,2,"NA (unknown), Togo (1100)"
MINUSMA,2015,Dyabali,14.6937,-6.0197,5,"Bangladesh (950), Burkina Faso (1100), Liberia (35), NA (unknown), Togo (150)"
MINUSMA,2015,Gao,16.27167,-0.04472,9,"Bangladesh (1550), Cambodia (150), China (450), Cote d'Ivoire (150), Egypt (35), NA (unknown), Netherlands (750), Rwanda (150), Senegal (1250)"
MINUSMA,2015,Gossi,15.822994,-1.300646,2,"NA (unknown), Togo (150)"
MINUSMA,2015,Goundam,16.41453,-3.67075,2,"Burkina Faso (150), NA (unknown)"
MINUSMA,2015,Kidal,18.44111,1.40778,9,"Bangladesh (300), Benin (150), Cambodia (150), Chad (800), Guinea (1250), NA (unknown), Nepal (150), Senegal (450), Togo (185)"
MINUSMA,2015,Ménaka,15.9182,2.4022,3,"Benin (150), NA (unknown), Niger (450)"
MINUSMA,2015,Mopti/Sevare,14.52742,-4.09344,2,"NA (unknown), Togo (300)"
MINUSMA,2015,Tessalit,20.20126,1.01186,3,"Cambodia (35), Chad (1300), NA (unknown)"
MINUSMA,2015,Tombouctou (Timbuktu),16.77348,-3.00742,12,"Bangladesh (150), Burkina Faso (1100), Cambodia (35), Egypt (35), El Salvador (150), Ghana (35), Indonesia (unknown), Liberia (35), NA (unknown), Nigeria (300), Senegal (150), Sweden (150)"
MINUSMA,2016,Aguelhok,19.46139,0.85889,3,"Bangladesh (35), Chad (300), NA (unknown)"
MINUSMA,2016,Ansongo,15.6597,0.5022,3,"Cambodia (150), NA (unknown), Niger (950)"
MINUSMA,2016,Bamako,12.65,-8,8,"Bangladesh (335), Benin (150), Egypt (150), Ghana (150), Multinational (150), NA (unknown), Norway (150), Senegal (150)"
MINUSMA,2016,Ber,16.834927,-2.531944,2,"Burkina Faso (150), NA (unknown)"
MINUSMA,2016,Douentza,15.00155,-2.94978,2,"NA (unknown), Togo (1100)"
MINUSMA,2016,Dyabali,14.6937,-6.0197,2,"Burkina Faso (1100), NA (unknown)"
MINUSMA,2016,Gao,16.27167,-0.04472,10,"Bangladesh (1400), Burkina Faso (150), Cambodia (150), China (450), Egypt (35), Germany (150), Ghana (150), NA (unknown), Netherlands (750), Senegal (1250)"
MINUSMA,2016,Gossi,15.822994,-1.300646,2,"NA (unknown), Togo (150)"
MINUSMA,2016,Goundam,16.41453,-3.67075,2,"Burkina Faso (150), NA (unknown)"
MINUSMA,2016,Kidal,18.44111,1.40778,9,"Bangladesh (485), Benin (150), Cambodia (150), Chad (950), Egypt (unknown), Guinea (1250), NA (unknown), Nepal (150), Togo (150)"
MINUSMA,2016,Leré,15.718784,-4.90134,2,"Burkina Faso (150), NA (unknown)"
MINUSMA,2016,Ménaka,15.9182,2.4022,2,"NA (unknown), Niger (450)"
MINUSMA,2016,Mopti/Sevare,14.52742,-4.09344,2,"NA (unknown), Togo (300)"
MINUSMA,2016,Tessalit,20.20126,1.01186,5,"Bangladesh (10), Cambodia (35), Chad (1100), NA (unknown), Nepal (35)"
MINUSMA,2016,Tombouctou (Timbuktu),16.77348,-3.00742,11,"Bangladesh (150), Burkina Faso (1100), Cambodia (35), Egypt (35), El Salvador (150), Ghana (150), Indonesia (unknown), Liberia (35), NA (unknown), Nigeria (300), Sweden (150)"
MINUSMA,2017,Aguelhok,19.46139,0.85889,3,"Bangladesh (35), Chad (300), NA (unknown)"
MINUSMA,2017,Ansongo,15.6597,0.5022,3,"Cambodia (150), NA (unknown), Niger (950)"
MINUSMA,2017,Bamako,12.65,-8,8,"Bangladesh (335), Benin (150), Egypt (150), Multinational (150), NA (unknown), Norway (150), Senegal (150), Sweden (35)"
MINUSMA,2017,Ber,16.834927,-2.531944,2,"Burkina Faso (150), NA (unknown)"
MINUSMA,2017,Douentza,15.00155,-2.94978,3,"Egypt (150), NA (unknown), Togo (1100)"
MINUSMA,2017,Dyabali,14.6937,-6.0197,2,"Burkina Faso (1100), NA (unknown)"
MINUSMA,2017,Gao,16.27167,-0.04472,10,"Bangladesh (1400), Burkina Faso (150), Cambodia (150), China (450), Egypt (185), Germany (1750), Ghana (150), NA (unknown), Netherlands (450), Senegal (1250)"
MINUSMA,2017,Gossi,15.822994,-1.300646,2,"NA (unknown), Togo (150)"
MINUSMA,2017,Goundam,16.41453,-3.67075,3,"Bangladesh (150), Burkina Faso (150), NA (unknown)"
MINUSMA,2017,Kidal,18.44111,1.40778,9,"Bangladesh (485), Benin (150), Cambodia (unknown), Chad (950), Egypt (unknown), Guinea (1250), NA (unknown), Nepal (150), Togo (150)"
MINUSMA,2017,Leré,15.718784,-4.90134,2,"Burkina Faso (150), NA (unknown)"
MINUSMA,2017,Ménaka,15.9182,2.4022,3,"NA (unknown), Niger (300), Togo (150)"
MINUSMA,2017,Mopti/Sevare,14.52742,-4.09344,3,"NA (unknown), Senegal (650), Togo (300)"
MINUSMA,2017,Tessalit,20.20126,1.01186,5,"Bangladesh (35), Cambodia (unknown), Chad (1100), NA (unknown), Nepal (35)"
MINUSMA,2017,Tombouctou (Timbuktu),16.77348,-3.00742,11,"Bangladesh (150), Burkina Faso (1100), Cambodia (35), Cote d'Ivoire (150), Egypt (35), El Salvador (150), Ghana (150), Liberia (150), NA (unknown), Nigeria (300), Sweden (150)"
MINUSMA,2018,Aguelhok,19.46139,0.85889,3,"Bangladesh (35), Chad (300), NA (unknown)"
MINUSMA,2018,Ansongo,15.6597,0.5022,2,"NA (unknown), Niger (950)"
MINUSMA,2018,Bamako,12.65,-8,7,"Bangladesh (335), Belgium (35), Benin (150), Egypt (35), NA (unknown), Senegal (150), Sweden (35)"
MINUSMA,2018,Ber,16.834927,-2.531944,2,"Burkina Faso (150), NA (unknown)"
MINUSMA,2018,Douentza,15.00155,-2.94978,3,"Egypt (150), NA (unknown), Togo (1100)"
MINUSMA,2018,Dyabali,14.6937,-6.0197,2,"Burkina Faso (1100), NA (unknown)"
MINUSMA,2018,Gao,16.27167,-0.04472,12,"Bangladesh (1400), Belgium (325), Burkina Faso (150), Cambodia (150), Canada (650), China (450), Egypt (185), Germany (1750), NA (unknown), Netherlands (150), Senegal (1250), Sri Lanka (150)"
MINUSMA,2018,Gossi,15.822994,-1.300646,2,"NA (unknown), Togo (150)"
MINUSMA,2018,Goundam,16.41453,-3.67075,3,"Bangladesh (150), Burkina Faso (150), NA (unknown)"
MINUSMA,2018,Kidal,18.44111,1.40778,9,"Bangladesh (335), Benin (150), Cambodia (150), Chad (950), Egypt (35), Guinea (1250), NA (unknown), Nepal (150), Togo (150)"
MINUSMA,2018,Ménaka,15.9182,2.4022,3,"NA (unknown), Niger (300), Togo (150)"
MINUSMA,2018,Mopti/Sevare,14.52742,-4.09344,3,"NA (unknown), Senegal (650), Togo (300)"
MINUSMA,2018,Tessalit,20.20126,1.01186,5,"Bangladesh (35), Cambodia (150), Chad (1100), NA (unknown), Nepal (35)"
MINUSMA,2018,Tombouctou (Timbuktu),16.77348,-3.00742,11,"Bangladesh (150), Burkina Faso (1100), Cambodia (35), Cote d'Ivoire (150), Egypt (35), El Salvador (150), Ghana (150), Liberia (150), NA (unknown), Nigeria (300), Sweden (150)"
MINUSMA,2019,Aguelhok,19.46139,0.85889,3,"Bangladesh (35), Chad (300), NA (unknown)"
MINUSMA,2019,Ansongo,15.6597,0.5022,2,"NA (unknown), Niger (950)"
MINUSMA,2019,Bamako,12.65,-8,8,"Bangladesh (185), Belgium (35), Benin (150), Egypt (35), NA (unknown), Norway (35), Senegal (150), Tunisia (35)"
MINUSMA,2019,Ber,16.834927,-2.531944,2,"Burkina Faso (150), NA (unknown)"
MINUSMA,2019,Douentza,15.00155,-2.94978,3,"Egypt (150), NA (unknown), Togo (1100)"
MINUSMA,2019,Dyabali,14.6937,-6.0197,2,"Burkina Faso (1100), NA (unknown)"
MINUSMA,2019,Gao,16.27167,-0.04472,15,"Bangladesh (1400), Burkina Faso (150), Cambodia (150), Canada (650), China (450), Egypt (985), El Salvador (150), Germany (1100), Jordan (150), NA (unknown), Nepal (35), Netherlands (150), Romania (150), Senegal (1250), Sri Lanka (150)"
MINUSMA,2019,Goundam,16.41453,-3.67075,3,"Bangladesh (150), Burkina Faso (150), NA (unknown)"
MINUSMA,2019,Kidal,18.44111,1.40778,9,"Bangladesh (335), Benin (150), Cambodia (150), Chad (950), Egypt (35), Guinea (1250), NA (unknown), Nepal (150), Togo (150)"
MINUSMA,2019,Ménaka,15.9182,2.4022,3,"NA (unknown), Niger (300), Togo (150)"
MINUSMA,2019,Mopti/Sevare,14.52742,-4.09344,5,"Cambodia (35), Egypt (150), NA (unknown), Senegal (1250), Togo (150)"
MINUSMA,2019,Tessalit,20.20126,1.01186,5,"Bangladesh (35), Cambodia (150), Chad (1100), NA (unknown), Nepal (35)"
MINUSMA,2019,Tombouctou (Timbuktu),16.77348,-3.00742,11,"Bangladesh (150), Burkina Faso (1100), Cambodia (35), Cote d'Ivoire (150), Egypt (185), El Salvador (150), Ghana (150), Liberia (150), NA (unknown), Nigeria (300), Sweden (150)"
MINUSTAH,2004,Cap-Haïtien,19.75938,-72.19815,2,"Chile (650), NA (unknown)"
MINUSTAH,2004,Fort-Liberté,19.66273,-71.83798,4,"Chile (150), Morocco (325), NA (unknown), Spain (325)"
MINUSTAH,2004,Gonaïves,19.44755,-72.68928,2,"Argentina (650), NA (unknown)"
MINUSTAH,2004,Hinche,19.15,-72.01667,3,"Brazil (35), NA (unknown), Nepal (150)"
MINUSTAH,2004,Jacmel,18.23427,-72.53539,2,"NA (unknown), Peru (150)"
MINUSTAH,2004,Leogâne,18.512036,-72.624434,2,"NA (unknown), Sri Lanka (650)"
MINUSTAH,2004,Les Cayes,18.19331,-73.74601,2,"NA (unknown), Uruguay (650)"
MINUSTAH,2004,Port-au-Prince,18.54349,-72.33881,6,"Argentina (unknown), Brazil (1950), Chile (unknown), Guatemala (unknown), Jordan (150), NA (unknown)"
MINUSTAH,2004,Saint-Marc,19.10819,-72.69379,2,"Argentina (35), NA (unknown)"
MINUSTAH,2005,Arcahaie,18.77019,-72.51226,2,"Jordan (150), NA (unknown)"
MINUSTAH,2005,Cap-Haïtien,19.75938,-72.19815,3,"Chile (668), Ecuador (17), NA (unknown)"
MINUSTAH,2005,Carrefour,18.54114,-72.39922,2,"NA (unknown), Sri Lanka (150)"
MINUSTAH,2005,Fort-Liberté,19.66273,-71.83798,3,"Morocco (325), NA (unknown), Spain (325)"
MINUSTAH,2005,Gonaïves,19.44755,-72.68928,2,"Argentina (650), NA (unknown)"
MINUSTAH,2005,Hinche,19.15,-72.01667,2,"NA (unknown), Nepal (150)"
MINUSTAH,2005,Jacmel,18.23427,-72.53539,3,"NA (unknown), Peru (150), Sri Lanka (150)"
MINUSTAH,2005,Jérémie,18.65,-74.11667,2,"NA (unknown), Uruguay (150)"
MINUSTAH,2005,Leogâne,18.512036,-72.624434,2,"NA (unknown), Sri Lanka (650)"
MINUSTAH,2005,Les Cayes,18.19331,-73.74601,2,"NA (unknown), Uruguay (650)"
MINUSTAH,2005,Mirebalais,18.834291,-72.102795,2,"NA (unknown), Nepal (650)"
MINUSTAH,2005,Ouanaminthe,19.54934,-71.72475,2,"NA (unknown), Spain (35)"
MINUSTAH,2005,Petit-Goâve,18.430417,-72.854833,2,"NA (unknown), Sri Lanka (150)"
MINUSTAH,2005,Pignon,19.33594,-72.11662,2,"Chile (35), NA (unknown)"
MINUSTAH,2005,Port-au-Prince,18.54349,-72.33881,12,"Argentina (unknown), Brazil (1950), Chile (75), Ecuador (75), Guatemala (unknown), Jordan (1300), NA (unknown), Nepal (70), Peru (150), Philippines (150), Sri Lanka (150), Uruguay (150)"
MINUSTAH,2005,Port Salut,18.092645,-73.926043,2,"NA (unknown), Uruguay (150)"
MINUSTAH,2005,Saint-Marc,19.10819,-72.69379,2,"NA (unknown), Nepal (150)"
MINUSTAH,2005,Terre Rouge,18.7106,-72.15719,2,"NA (unknown), Nepal (35)"
MINUSTAH,2005,Trou-du-Nord,19.61668,-72.02442,2,"NA (unknown), Nepal (150)"
MINUSTAH,2006,Arcahaie,18.77019,-72.51226,2,"Jordan (35), NA (unknown)"
MINUSTAH,2006,Cap-Haïtien,19.75938,-72.19815,3,"Chile (668), Ecuador (17), NA (unknown)"
MINUSTAH,2006,Carrefour,18.54114,-72.39922,2,"NA (unknown), Sri Lanka (300)"
MINUSTAH,2006,Fort-Liberté,19.66273,-71.83798,4,"Morocco (325), NA (unknown), Spain (325), Uruguay (650)"
MINUSTAH,2006,Gonaïves,19.44755,-72.68928,2,"Argentina (650), NA (unknown)"
MINUSTAH,2006,Hinche,19.15,-72.01667,2,"NA (unknown), Nepal (150)"
MINUSTAH,2006,Jacmel,18.23427,-72.53539,2,"NA (unknown), Sri Lanka (150)"
MINUSTAH,2006,Jérémie,18.65,-74.11667,2,"NA (unknown), Uruguay (150)"
MINUSTAH,2006,Leogâne,18.512036,-72.624434,2,"NA (unknown), Sri Lanka (650)"
MINUSTAH,2006,Les Cayes,18.19331,-73.74601,2,"NA (unknown), Uruguay (650)"
MINUSTAH,2006,Miragoâne,18.44599,-73.08957,2,"NA (unknown), Uruguay (35)"
MINUSTAH,2006,Mirebalais,18.834291,-72.102795,2,"NA (unknown), Nepal (650)"
MINUSTAH,2006,Ouanaminthe,19.54934,-71.72475,3,"NA (unknown), Spain (35), Uruguay (35)"
MINUSTAH,2006,Petit-Goâve,18.430417,-72.854833,2,"NA (unknown), Sri Lanka (150)"
MINUSTAH,2006,Pignon,19.33594,-72.11662,2,"Chile (35), NA (unknown)"
MINUSTAH,2006,Port-au-Prince,18.54349,-72.33881,13,"Argentina (unknown), Bolivia (150), Brazil (800), Chile (225), Ecuador (75), Guatemala (unknown), Jordan (1300), NA (unknown), Nepal (35), Peru (150), Philippines (150), Sri Lanka (35), Uruguay (150)"
MINUSTAH,2006,Port-de-Paix,19.93984,-72.83037,2,"Argentina (35), NA (unknown)"
