mission,year,location,latitude,longitude,No.TCC,year.overview
MINUSMA,2019,Douentza,15.00155,-2.94978,2,"Egypt (150), Togo (1100)"
MINUSMA,2019,Dyabali,14.6937,-6.0197,1,Burkina Faso (1100)
MINUSMA,2019,Gao,16.27167,-0.04472,14,"Bangladesh (1400), Burkina Faso (150), Cambodia (150), Canada (650), China (450), Egypt (985), El Salvador (150), Germany (1100), Jordan (150), Nepal (35), Netherlands (150), Romania (150), Senegal (1250), Sri Lanka (150)"
MINUSMA,2019,Goundam,16.41453,-3.67075,2,"Bangladesh (150), Burkina Faso (150)"
MINUSMA,2019,Kidal,18.44111,1.40778,8,"Bangladesh (335), Benin (150), Cambodia (150), Chad (950), Egypt (35), Guinea (1250), Nepal (150), Togo (150)"
MINUSMA,2019,Mopti/Sevare,14.52742,-4.09344,4,"Cambodia (35), Egypt (150), Senegal (1250), Togo (150)"
MINUSMA,2019,Ménaka,15.9182,2.4022,2,"Niger (300), Togo (150)"
MINUSMA,2019,Tessalit,20.20126,1.01186,4,"Bangladesh (35), Cambodia (150), Chad (1100), Nepal (35)"
MINUSMA,2019,Tombouctou (Timbuktu),16.77348,-3.00742,10,"Bangladesh (150), Burkina Faso (1100), Cambodia (35), Cote d'Ivoire (150), Egypt (185), El Salvador (150), Ghana (150), Liberia (150), Nigeria (300), Sweden (150)"
MINUSMA,2020,Aguelhok,19.46139,0.85889,2,"Bangladesh (35), Chad (300)"
MINUSMA,2020,Ansongo,15.6597,0.5022,1,Niger (950)
MINUSMA,2020,Bamako,12.65,-8,7,"Bangladesh (185), Benin (150), Denmark (35), Egypt (35), Portugal (35), Senegal (150), Tunisia (35)"
MINUSMA,2020,Ber,16.834927,-2.531944,1,Burkina Faso (150)
MINUSMA,2020,Douentza,15.00155,-2.94978,2,"Egypt (150), Togo (1250)"
MINUSMA,2020,Gao,16.27167,-0.04472,14,"Bangladesh (1550), Burkina Faso (150), Cambodia (150), China (450), Egypt (985), El Salvador (150), Germany (1100), Jordan (150), Nepal (35), Romania (150), Senegal (300), Sri Lanka (150), Sweden (150), UK (150)"
MINUSMA,2020,Goundam,16.41453,-3.67075,2,"Bangladesh (150), Burkina Faso (150)"
MINUSMA,2020,Kidal,18.44111,1.40778,8,"Bangladesh (335), Benin (150), Cambodia (150), Chad (1250), Egypt (35), Guinea (1250), Nepal (150), Togo (150)"
MINUSMA,2020,Mopti/Sevare,14.52742,-4.09344,5,"Cambodia (35), Cote d'Ivoire (150), Egypt (150), Senegal (1250), Togo (size unknown)"
MINUSMA,2020,Ménaka,15.9182,2.4022,3,"Niger (300), Senegal (35), Togo (150)"
MINUSMA,2020,Tessalit,20.20126,1.01186,4,"Bangladesh (35), Cambodia (150), Chad (1100), Nepal (35)"
MINUSMA,2020,Tombouctou (Timbuktu),16.77348,-3.00742,11,"Bangladesh (150), Burkina Faso (1100), Cambodia (35), Cote d'Ivoire (1250), Egypt (185), El Salvador (150), Ghana (150), Liberia (150), Nigeria (300), Pakistan (150), Sweden (150)"
MINUSMA,2021,Aguelhok,19.46139,0.85889,2,"Bangladesh (35), Chad (300)"
MINUSMA,2021,Ansongo,15.6597,0.5022,1,Niger (950)
MINUSMA,2021,Bamako,12.65,-8,7,"Bangladesh (185), Benin (150), Egypt (35), Netherlands (35), Norway (35), Senegal (150), Tunisia (35)"
MINUSMA,2021,Ber,16.834927,-2.531944,1,Burkina Faso (150)
MINUSMA,2021,Douentza,15.00155,-2.94978,2,"Egypt (150), Togo (1250)"
MINUSMA,2021,Gao,16.27167,-0.04472,12,"Bangladesh (1400), Burkina Faso (150), Cambodia (150), China (450), Egypt (985), Germany (1250), Jordan (300), Nepal (35), Senegal (300), Sri Lanka (150), Sweden (150), UK (150)"
MINUSMA,2021,Goundam,16.41453,-3.67075,2,"Bangladesh (150), Burkina Faso (150)"
MINUSMA,2021,Kidal,18.44111,1.40778,8,"Bangladesh (335), Benin (150), Cambodia (150), Chad (950), Egypt (35), Guinea (1100), Nepal (150), Togo (150)"
MINUSMA,2021,Mopti/Sevare,14.52742,-4.09344,6,"Cambodia (35), Cote d'Ivoire (150), Egypt (300), Pakistan (150), Senegal (1250), Togo (size unknown)"
MINUSMA,2021,Ménaka,15.9182,2.4022,3,"Niger (300), Senegal (35), Togo (150)"
MINUSMA,2021,Tessalit,20.20126,1.01186,4,"Bangladesh (35), Cambodia (150), Chad (1100), Nepal (35)"
MINUSMA,2021,Tombouctou (Timbuktu),16.77348,-3.00742,10,"Bangladesh (150), Burkina Faso (1100), Cambodia (35), Cote d'Ivoire (1100), Egypt (185), El Salvador (150), Ghana (150), Liberia (150), Nigeria (300), Pakistan (150)"
MINUSMA,2022,Aguelhok,19.46139,0.85889,3,"Bangladesh (35), Chad (450), Nepal (35)"
MINUSMA,2022,Ansongo,15.6597,0.5022,1,Niger (950)
MINUSMA,2022,Bamako,12.65,-8,7,"Bangladesh (185), Benin (150), Egypt (35), Netherlands (35), Norway (35), Senegal (150), Tunisia (35)"
MINUSMA,2022,Ber,16.834927,-2.531944,1,Burkina Faso (150)
MINUSMA,2022,Douentza,15.00155,-2.94978,2,"Egypt (150), Togo (1135)"
MINUSMA,2022,Gao,16.27167,-0.04472,12,"Bangladesh (1400), Burkina Faso (150), Cambodia (150), China (450), Egypt (985), Germany (1100), Jordan (300), Nepal (35), Senegal (300), Sri Lanka (150), Sweden (150), UK (650)"
MINUSMA,2022,Goundam,16.41453,-3.67075,3,"Bangladesh (150), Cote d'Ivoire (150), Ghana (35)"
MINUSMA,2022,Kidal,18.44111,1.40778,8,"Bangladesh (335), Benin (150), Cambodia (150), Chad (300), Egypt (35), Guinea (450), Nepal (150), Togo (150)"
MINUSMA,2022,Mopti/Sevare,14.52742,-4.09344,7,"Bangladesh (35), Cambodia (35), Cote d'Ivoire (150), Egypt (300), Pakistan (150), Senegal (1250), Togo (150)"
MINUSMA,2022,Ménaka,15.9182,2.4022,3,"China (35), Niger (300), Togo (150)"
MINUSMA,2022,Tessalit,20.20126,1.01186,3,"Bangladesh (35), Cambodia (150), Chad (1100)"
MINUSMA,2022,Tombouctou (Timbuktu),16.77348,-3.00742,11,"Bangladesh (35), Burkina Faso (950), Cambodia (35), Cote d'Ivoire (950), Egypt (185), El Salvador (335), Ghana (150), Jordan (35), Liberia (150), Nigeria (300), Pakistan (150)"
MINUSMA,2023,Aguelhok,19.46139,0.85889,3,"Bangladesh (35), Chad (950), Nepal (35)"
MINUSMA,2023,Ansongo,15.6597,0.5022,1,Niger (950)
MINUSMA,2023,Bamako,12.65,-8,5,"Bangladesh (185), Benin (150), Egypt (35), Senegal (150), Tunisia (150)"
MINUSMA,2023,Ber,16.834927,-2.531944,1,Burkina Faso (150)
MINUSMA,2023,Douentza,15.00155,-2.94978,3,"Cambodia (15), Egypt (150), Togo (1135)"
MINUSMA,2023,Gao,16.27167,-0.04472,14,"Bangladesh (1400), Belgium (325), Burkina Faso (150), Cambodia (150), China (450), Egypt (985), Germany (1100), Jordan (300), Lithuania (75), Nepal (35), Senegal (300), Sri Lanka (150), Sweden (150), United Kingdom (150)"
MINUSMA,2023,Goundam,16.41453,-3.67075,2,"Bangladesh (150), Cote d'Ivoire (150)"
MINUSMA,2023,Kidal,18.44111,1.40778,7,"Bangladesh (335), Cambodia (150), Chad (1100), Egypt (35), Guinea (450), Nepal (180), Togo (150)"
MINUSMA,2023,Mopti/Sevare,14.52742,-4.09344,7,"Bangladesh (185), Cambodia (35), Cote d'Ivoire (150), Egypt (185), Pakistan (150), Senegal (1250), Togo (150)"
MINUSMA,2023,Ménaka,15.9182,2.4022,4,"China (35), Nepal (15), Niger (300), Togo (150)"
MINUSMA,2023,Tessalit,20.20126,1.01186,4,"Bangladesh (35), Cambodia (150), Chad (1100), Nepal (35)"
MINUSMA,2023,Tombouctou (Timbuktu),16.77348,-3.00742,12,"Bangladesh (35), Burkina Faso (1100), Cambodia (70), Cote d'Ivoire (1100), Egypt (185), El Salvador (335), Ghana (150), Jordan (35), Liberia (150), Mexico (75), Nigeria (300), Pakistan (150)"
MINUSMA,2024,Bamako,12.65,-8,1,Bangladesh (150)
MINUSMA,2024,Gao,16.27167,-0.04472,1,Sri Lanka (150)
MINUSTAH,2004,Cap-Haïtien,19.75938,-72.19815,1,Chile (650)
MINUSTAH,2004,Fort-Liberté,19.66273,-71.83798,3,"Chile (150), Morocco (325), Spain (325)"
MINUSTAH,2004,Gonaïves,19.44755,-72.68928,1,Argentina (650)
MINUSTAH,2004,Hinche,19.15,-72.01667,2,"Brazil (35), Nepal (150)"
MINUSTAH,2004,Jacmel,18.23427,-72.53539,1,Peru (150)
MINUSTAH,2004,Leogâne,18.512036,-72.624434,1,Sri Lanka (650)
MINUSTAH,2004,Les Cayes,18.19331,-73.74601,1,Uruguay (650)
MINUSTAH,2004,Port-au-Prince,18.54349,-72.33881,5,"Argentina (size unknown), Brazil (1950), Chile (size unknown), Guatemala (size unknown), Jordan (150)"
MINUSTAH,2004,Saint-Marc,19.10819,-72.69379,1,Argentina (35)
MINUSTAH,2005,Arcahaie,18.77019,-72.51226,1,Jordan (150)
MINUSTAH,2005,Cap-Haïtien,19.75938,-72.19815,2,"Chile (668), Ecuador (17)"
MINUSTAH,2005,Carrefour,18.54114,-72.39922,1,Sri Lanka (150)
MINUSTAH,2005,Fort-Liberté,19.66273,-71.83798,2,"Morocco (325), Spain (325)"
MINUSTAH,2005,Gonaïves,19.44755,-72.68928,1,Argentina (650)
MINUSTAH,2005,Hinche,19.15,-72.01667,1,Nepal (150)
MINUSTAH,2005,Jacmel,18.23427,-72.53539,2,"Peru (150), Sri Lanka (150)"
MINUSTAH,2005,Jérémie,18.65,-74.11667,1,Uruguay (150)
MINUSTAH,2005,Leogâne,18.512036,-72.624434,1,Sri Lanka (650)
MINUSTAH,2005,Les Cayes,18.19331,-73.74601,1,Uruguay (650)
MINUSTAH,2005,Mirebalais,18.834291,-72.102795,1,Nepal (650)
MINUSTAH,2005,Ouanaminthe,19.54934,-71.72475,1,Spain (35)
MINUSTAH,2005,Petit-Goâve,18.430417,-72.854833,1,Sri Lanka (150)
MINUSTAH,2005,Pignon,19.33594,-72.11662,1,Chile (35)
MINUSTAH,2005,Port Salut,18.092645,-73.926043,1,Uruguay (150)
MINUSTAH,2005,Port-au-Prince,18.54349,-72.33881,11,"Argentina (size unknown), Brazil (1950), Chile (75), Ecuador (75), Guatemala (size unknown), Jordan (1300), Nepal (70), Peru (150), Philippines (150), Sri Lanka (150), Uruguay (150)"
MINUSTAH,2005,Saint-Marc,19.10819,-72.69379,1,Nepal (150)
MINUSTAH,2005,Terre Rouge,18.7106,-72.15719,1,Nepal (35)
MINUSTAH,2005,Trou-du-Nord,19.61668,-72.02442,1,Nepal (150)
MINUSTAH,2006,Arcahaie,18.77019,-72.51226,1,Jordan (35)
MINUSTAH,2006,Cap-Haïtien,19.75938,-72.19815,2,"Chile (668), Ecuador (17)"
MINUSTAH,2006,Carrefour,18.54114,-72.39922,1,Sri Lanka (300)
MINUSTAH,2006,Fort-Liberté,19.66273,-71.83798,3,"Morocco (325), Spain (325), Uruguay (650)"
MINUSTAH,2006,Gonaïves,19.44755,-72.68928,1,Argentina (650)
MINUSTAH,2006,Hinche,19.15,-72.01667,1,Nepal (150)
MINUSTAH,2006,Jacmel,18.23427,-72.53539,1,Sri Lanka (150)
MINUSTAH,2006,Jérémie,18.65,-74.11667,1,Uruguay (150)
MINUSTAH,2006,Leogâne,18.512036,-72.624434,1,Sri Lanka (650)
MINUSTAH,2006,Les Cayes,18.19331,-73.74601,1,Uruguay (650)
MINUSTAH,2006,Miragoâne,18.44599,-73.08957,1,Uruguay (35)
MINUSTAH,2006,Mirebalais,18.834291,-72.102795,1,Nepal (650)
MINUSTAH,2006,Ouanaminthe,19.54934,-71.72475,2,"Spain (35), Uruguay (35)"
MINUSTAH,2006,Petit-Goâve,18.430417,-72.854833,1,Sri Lanka (150)
MINUSTAH,2006,Pignon,19.33594,-72.11662,1,Chile (35)
MINUSTAH,2006,Port Salut,18.092645,-73.926043,1,Uruguay (150)
MINUSTAH,2006,Port-au-Prince,18.54349,-72.33881,12,"Argentina (size unknown), Bolivia (150), Brazil (800), Chile (225), Ecuador (75), Guatemala (size unknown), Jordan (1300), Nepal (35), Peru (150), Philippines (150), Sri Lanka (35), Uruguay (150)"
MINUSTAH,2006,Port-de-Paix,19.93984,-72.83037,1,Argentina (35)
MINUSTAH,2006,Saint-Marc,19.10819,-72.69379,1,Nepal (150)
MINUSTAH,2006,Terre Rouge,18.7106,-72.15719,1,Nepal (35)
MINUSTAH,2006,Trou-du-Nord,19.61668,-72.02442,2,"Nepal (150), Uruguay (150)"
MINUSTAH,2007,Arcahaie,18.77019,-72.51226,1,Jordan (35)
MINUSTAH,2007,Brache,18.522363,-72.58741,1,Sri Lanka (150)
MINUSTAH,2007,Cabaret,18.73582,-72.41929,1,Jordan (35)
MINUSTAH,2007,Cap-Haïtien,19.75938,-72.19815,3,"Chile (985), Ecuador (17), Nepal (size unknown)"
MINUSTAH,2007,Carrefour,18.54114,-72.39922,1,Sri Lanka (300)
MINUSTAH,2007,Croix des Bouquets,18.57677,-72.22625,1,Jordan (650)
MINUSTAH,2007,Fort-Liberté,19.66273,-71.83798,1,Uruguay (800)
MINUSTAH,2007,Gonaïves,19.44755,-72.68928,2,"Argentina (800), Pakistan (size unknown)"
MINUSTAH,2007,Hinche,19.15,-72.01667,1,Nepal (150)
MINUSTAH,2007,Jacmel,18.23427,-72.53539,1,Sri Lanka (150)
MINUSTAH,2007,Jérémie,18.65,-74.11667,1,Uruguay (150)
MINUSTAH,2007,Killick,18.533626,-72.378682,1,Sri Lanka (300)
MINUSTAH,2007,Leogâne,18.512036,-72.624434,1,Sri Lanka (650)
MINUSTAH,2007,Les Cayes,18.19331,-73.74601,1,Uruguay (800)
MINUSTAH,2007,Miragoâne,18.44599,-73.08957,1,Uruguay (35)
MINUSTAH,2007,Mirebalais,18.834291,-72.102795,1,Nepal (950)
MINUSTAH,2007,Ouanaminthe,19.54934,-71.72475,1,Uruguay (35)
MINUSTAH,2007,Petit-Goâve,18.430417,-72.854833,1,Sri Lanka (150)
MINUSTAH,2007,Plaisance,19.599254,-72.4719,1,Chile (35)
MINUSTAH,2007,Port Salut,18.092645,-73.926043,1,Uruguay (150)
MINUSTAH,2007,Port-au-Prince,18.54349,-72.33881,15,"Argentina (size unknown), Bolivia (150), Brazil (800), Chile (225), China (size unknown), Ecuador (75), Guatemala (size unknown), Jordan (size unknown), Nepal (650), Nigeria (size unknown), Pakistan (size unknown), Peru (150), Philippines (150), Senegal (size unknown), Uruguay (150)"
MINUSTAH,2007,Port-de-Paix,19.93984,-72.83037,1,Argentina (35)
MINUSTAH,2007,Saint-Marc,19.10819,-72.69379,1,Nepal (150)
MINUSTAH,2007,Terre Rouge,18.7106,-72.15719,1,Nepal (35)
MINUSTAH,2007,Terrier Rouge,19.63634,-71.95483,1,Uruguay (150)
MINUSTAH,2007,Trou-du-Nord,19.61668,-72.02442,1,Uruguay (150)
MINUSTAH,2008,Anse-à-Pitres,18.044128,-71.759093,1,Jordan (35)
MINUSTAH,2008,Belladère,18.868365,-71.761478,1,Jordan (35)
MINUSTAH,2008,Brache,18.522363,-72.58741,1,Sri Lanka (150)
MINUSTAH,2008,Cabaret,18.73582,-72.41929,1,Jordan (150)
MINUSTAH,2008,Cap-Haïtien,19.75938,-72.19815,2,"Chile (985), Nepal (size unknown)"
MINUSTAH,2008,Croix des Bouquets,18.57677,-72.22625,1,Jordan (650)
MINUSTAH,2008,Fort-Liberté,19.66273,-71.83798,1,Uruguay (800)
MINUSTAH,2008,Gonaïves,19.44755,-72.68928,2,"Argentina (800), Pakistan (size unknown)"
MINUSTAH,2008,Hinche,19.15,-72.01667,1,Nepal (150)
MINUSTAH,2008,Jacmel,18.23427,-72.53539,1,Sri Lanka (150)
MINUSTAH,2008,Jérémie,18.65,-74.11667,1,Uruguay (150)
MINUSTAH,2008,Killick,18.533626,-72.378682,1,Sri Lanka (300)
MINUSTAH,2008,Leogâne,18.512036,-72.624434,1,Sri Lanka (650)
MINUSTAH,2008,Les Cayes,18.19331,-73.74601,2,"Senegal (size unknown), Uruguay (800)"
MINUSTAH,2008,Malpasse,18.495077,-71.890595,1,Nepal (35)
MINUSTAH,2008,Miragoâne,18.44599,-73.08957,1,Uruguay (150)
MINUSTAH,2008,Mirebalais,18.834291,-72.102795,1,Nepal (950)
MINUSTAH,2008,Morne Cassa,19.606931,-71.807556,1,Uruguay (650)
MINUSTAH,2008,Ouanaminthe,19.54934,-71.72475,1,Uruguay (35)
MINUSTAH,2008,Petit-Goâve,18.430417,-72.854833,1,Sri Lanka (150)
MINUSTAH,2008,Pignon,19.33594,-72.11662,1,Chile (35)
MINUSTAH,2008,Plaisance,19.599254,-72.4719,1,Chile (35)
MINUSTAH,2008,Port Salut,18.092645,-73.926043,1,Uruguay (150)
MINUSTAH,2008,Port-au-Prince,18.54349,-72.33881,14,"Argentina (150), Bolivia (150), Brazil (800), Chile (225), China (size unknown), Ecuador (75), Guatemala (150), Jordan (size unknown), Nepal (650), Nigeria (size unknown), Pakistan (size unknown), Peru (150), Senegal (size unknown), Uruguay (35)"
MINUSTAH,2008,Port-de-Paix,19.93984,-72.83037,1,Argentina (35)
MINUSTAH,2008,Saint-Marc,19.10819,-72.69379,1,Nepal (150)
MINUSTAH,2008,Terre Rouge,18.7106,-72.15719,1,Nepal (35)
MINUSTAH,2008,Terrier Rouge,19.63634,-71.95483,1,Uruguay (150)
MINUSTAH,2009,Anse-à-Pitres,18.044128,-71.759093,1,Jordan (35)
MINUSTAH,2009,Belladère,18.868365,-71.761478,1,Jordan (35)
MINUSTAH,2009,Brache,18.522363,-72.58741,1,Sri Lanka (150)
MINUSTAH,2009,Cabaret,18.73582,-72.41929,1,Jordan (150)
MINUSTAH,2009,Cap-Haïtien,19.75938,-72.19815,2,"Chile (950), Nepal (size unknown)"
MINUSTAH,2009,Croix des Bouquets,18.57677,-72.22625,1,Jordan (650)
MINUSTAH,2009,Gonaïves,19.44755,-72.68928,2,"Argentina (800), Pakistan (size unknown)"
MINUSTAH,2009,Hinche,19.15,-72.01667,1,Nepal (150)
MINUSTAH,2009,Jacmel,18.23427,-72.53539,1,Sri Lanka (150)
MINUSTAH,2009,Jérémie,18.65,-74.11667,1,Uruguay (150)
MINUSTAH,2009,Killick,18.533626,-72.378682,1,Sri Lanka (300)
MINUSTAH,2009,Leogâne,18.512036,-72.624434,1,Sri Lanka (1100)
MINUSTAH,2009,Les Cayes,18.19331,-73.74601,2,"Senegal (size unknown), Uruguay (800)"
MINUSTAH,2009,Malpasse,18.495077,-71.890595,1,Nepal (35)
MINUSTAH,2009,Miragoâne,18.44599,-73.08957,1,Uruguay (150)
MINUSTAH,2009,Mirebalais,18.834291,-72.102795,1,Nepal (950)
MINUSTAH,2009,Morne Cassa,19.606931,-71.807556,1,Uruguay (650)
MINUSTAH,2009,Ouanaminthe,19.54934,-71.72475,1,Uruguay (35)
MINUSTAH,2009,Petit-Goâve,18.430417,-72.854833,1,Sri Lanka (150)
MINUSTAH,2009,Pignon,19.33594,-72.11662,1,Chile (35)
MINUSTAH,2009,Plaisance,19.599254,-72.4719,1,Chile (35)
MINUSTAH,2009,Port Salut,18.092645,-73.926043,1,Uruguay (150)
MINUSTAH,2009,Port-au-Prince,18.54349,-72.33881,14,"Argentina (150), Bolivia (150), Brazil (800), Chile (225), China (size unknown), Ecuador (75), Guatemala (150), India (size unknown), Jordan (size unknown), Nepal (650), Nigeria (size unknown), Pakistan (size unknown), Peru (150), Uruguay (35)"
MINUSTAH,2009,Port-de-Paix,19.93984,-72.83037,1,Argentina (35)
MINUSTAH,2009,Saint-Marc,19.10819,-72.69379,1,Nepal (150)
MINUSTAH,2009,Terre Rouge,18.7106,-72.15719,1,Nepal (35)
MINUSTAH,2009,Terrier Rouge,19.63634,-71.95483,1,Uruguay (150)
MINUSTAH,2010,Anse-à-Pitres,18.044128,-71.759093,1,Peru (35)
MINUSTAH,2010,Belladère,18.868365,-71.761478,1,Peru (35)
MINUSTAH,2010,Brache,18.522363,-72.58741,1,Sri Lanka (150)
MINUSTAH,2010,Cabaret,18.73582,-72.41929,1,Jordan (150)
MINUSTAH,2010,Cap-Haïtien,19.75938,-72.19815,2,"Chile (950), Nepal (size unknown)"
MINUSTAH,2010,Fort-Liberté,19.66273,-71.83798,1,Uruguay (15)
MINUSTAH,2010,Gonaïves,19.44755,-72.68928,3,"Argentina (800), Pakistan (size unknown), Uruguay (15)"
MINUSTAH,2010,Hinche,19.15,-72.01667,1,Nepal (150)
MINUSTAH,2010,Jacmel,18.23427,-72.53539,2,"Sri Lanka (150), Uruguay (15)"
MINUSTAH,2010,Jérémie,18.65,-74.11667,1,Uruguay (150)
MINUSTAH,2010,Killick,18.533626,-72.378682,2,"Sri Lanka (300), Uruguay (15)"
MINUSTAH,2010,Leogâne,18.512036,-72.624434,2,"Korea (ROK) (150), Sri Lanka (950)"
MINUSTAH,2010,Les Cayes,18.19331,-73.74601,2,"Senegal (size unknown), Uruguay (800)"
MINUSTAH,2010,Malpasse,18.495077,-71.890595,1,Peru (35)
MINUSTAH,2010,Miragoâne,18.44599,-73.08957,1,Uruguay (150)
MINUSTAH,2010,Mirebalais,18.834291,-72.102795,1,Nepal (800)
MINUSTAH,2010,Morne Cassa,19.606931,-71.807556,1,Uruguay (650)
MINUSTAH,2010,Ouanaminthe,19.54934,-71.72475,1,Uruguay (35)
MINUSTAH,2010,Petit-Goâve,18.430417,-72.854833,1,Sri Lanka (150)
MINUSTAH,2010,Pignon,19.33594,-72.11662,1,Nepal (35)
MINUSTAH,2010,Port Salut,18.092645,-73.926043,1,Uruguay (220)
MINUSTAH,2010,Port-au-Prince,18.54349,-72.33881,16,"Argentina (150), Bolivia (150), Brazil (1450), Chile (225), China (size unknown), Ecuador (75), France (size unknown), Guatemala (150), India (size unknown), Japan (150), Jordan (650), Nepal (650), Nigeria (size unknown), Pakistan (size unknown), Peru (150), Uruguay (35)"
MINUSTAH,2010,Port-de-Paix,19.93984,-72.83037,1,Chile (35)
MINUSTAH,2010,Saint-Marc,19.10819,-72.69379,1,Argentina (150)
MINUSTAH,2010,Terre Rouge,18.7106,-72.15719,1,Nepal (35)
MINUSTAH,2010,Terrier Rouge,19.63634,-71.95483,1,Uruguay (150)
MINUSTAH,2011,Anse-à-Pitres,18.044128,-71.759093,1,Peru (35)
MINUSTAH,2011,Belladère,18.868365,-71.761478,1,Peru (35)
MINUSTAH,2011,Brache,18.522363,-72.58741,1,Sri Lanka (150)
MINUSTAH,2011,Cabaret,18.73582,-72.41929,1,Jordan (150)
MINUSTAH,2011,Cap-Haïtien,19.75938,-72.19815,2,"Chile (950), Nepal (size unknown)"
MINUSTAH,2011,Fort-Liberté,19.66273,-71.83798,2,"Jordan (size unknown), Uruguay (815)"
MINUSTAH,2011,Gonaïves,19.44755,-72.68928,3,"Argentina (950), Pakistan (size unknown), Uruguay (15)"
MINUSTAH,2011,Hinche,19.15,-72.01667,2,"India (size unknown), Nepal (150)"
MINUSTAH,2011,Jacmel,18.23427,-72.53539,3,"Bangladesh (size unknown), Sri Lanka (150), Uruguay (15)"
MINUSTAH,2011,Jérémie,18.65,-74.11667,2,"Rwanda (size unknown), Uruguay (150)"
MINUSTAH,2011,Killick,18.533626,-72.378682,2,"Sri Lanka (300), Uruguay (15)"
MINUSTAH,2011,Leogâne,18.512036,-72.624434,2,"Korea (ROK) (150), Sri Lanka (800)"
MINUSTAH,2011,Les Cayes,18.19331,-73.74601,2,"Senegal (size unknown), Uruguay (835)"
MINUSTAH,2011,Malpasse,18.495077,-71.890595,1,Peru (35)
MINUSTAH,2011,Miragoâne,18.44599,-73.08957,1,Uruguay (150)
MINUSTAH,2011,Mirebalais,18.834291,-72.102795,1,Nepal (950)
MINUSTAH,2011,Morne Cassa,19.606931,-71.807556,1,Uruguay (650)
MINUSTAH,2011,Ouanaminthe,19.54934,-71.72475,1,Uruguay (35)
MINUSTAH,2011,Petit-Goâve,18.430417,-72.854833,1,Sri Lanka (150)
MINUSTAH,2011,Pignon,19.33594,-72.11662,1,Nepal (35)
MINUSTAH,2011,Port Salut,18.092645,-73.926043,1,Uruguay (220)
MINUSTAH,2011,Port-au-Prince,18.54349,-72.33881,18,"Argentina (150), Bangladesh (size unknown), Bolivia (150), Brazil (1450), Chile (225), China (size unknown), Ecuador (75), France (size unknown), Guatemala (150), India (size unknown), Japan (150), Jordan (650), Nepal (650), Nigeria (size unknown), Pakistan (size unknown), Paraguay (150), Peru (150), Uruguay (35)"
MINUSTAH,2011,Port-de-Paix,19.93984,-72.83037,1,Chile (35)
MINUSTAH,2011,Saint-Marc,19.10819,-72.69379,1,Argentina (150)
MINUSTAH,2011,Terre Rouge,18.7106,-72.15719,1,Nepal (35)
MINUSTAH,2011,Terrier Rouge,19.63634,-71.95483,1,Uruguay (150)
MINUSTAH,2012,Anse-à-Pitres,18.044128,-71.759093,1,Peru (35)
MINUSTAH,2012,Belladère,18.868365,-71.761478,1,Uruguay (35)
MINUSTAH,2012,Brache,18.522363,-72.58741,1,Sri Lanka (150)
MINUSTAH,2012,Brache,18.52768,-72.574291,1,Sri Lanka (150)
MINUSTAH,2012,Cabaret,18.73582,-72.41929,1,Jordan (150)
MINUSTAH,2012,Cap-Haïtien,19.75938,-72.19815,2,"Chile (650), Nepal (size unknown)"
MINUSTAH,2012,Fort-Liberté,19.66273,-71.83798,1,Uruguay (150)
MINUSTAH,2012,Gonaïves,19.44755,-72.68928,5,"Argentina (650), India (150), Indonesia (150), Pakistan (size unknown), Uruguay (size unknown)"
MINUSTAH,2012,Hinche,19.15,-72.01667,2,"India (size unknown), Uruguay (150)"
MINUSTAH,2012,Jacmel,18.23427,-72.53539,3,"Bangladesh (size unknown), Sri Lanka (150), Uruguay (15)"
MINUSTAH,2012,Jérémie,18.65,-74.11667,1,Rwanda (size unknown)
MINUSTAH,2012,Killick,18.533626,-72.378682,1,Sri Lanka (720)
MINUSTAH,2012,Leogâne,18.512036,-72.624434,2,"Korea (ROK) (150), Sri Lanka (650)"
MINUSTAH,2012,Les Cayes,18.19331,-73.74601,2,"Senegal (size unknown), Uruguay (size unknown)"
MINUSTAH,2012,Malpasse,18.495077,-71.890595,1,Peru (35)
MINUSTAH,2012,Miragoâne,18.44599,-73.08957,1,Bangladesh (size unknown)
MINUSTAH,2012,Mirebalais,18.834291,-72.102795,1,Uruguay (600)
MINUSTAH,2012,Morne Cassa,19.606931,-71.807556,1,Uruguay (685)
MINUSTAH,2012,Petit-Goâve,18.430417,-72.854833,1,Sri Lanka (185)
MINUSTAH,2012,Port Salut,18.092645,-73.926043,1,Uruguay (185)
MINUSTAH,2012,Port-au-Prince,18.54349,-72.33881,15,"Argentina (150), Bangladesh (size unknown), Bolivia (150), Brazil (1450), Chile (225), Ecuador (75), Guatemala (150), India (size unknown), Japan (150), Jordan (650), Nepal (650), Nigeria (size unknown), Pakistan (size unknown), Paraguay (150), Peru (150)"
